Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"Uganda",2007,15057536705,,,17146818028,,
"Uganda",2008,18201246142,,,18934887460,,
"Uganda",2009,24918911509,,,20240315891,,
"Uganda",2010,30700906718,,,24273344116,,
"Uganda",2011,28411688415,,,25365977054,,
"Uganda",2012,30832656076,,,26287216984,,
"Uganda",2013,23468314505,,,26175924011,,
"Uganda",2014,38986727382,,,28361640948,,
"Uganda",2015,30173262119,,,30173262119,,
"Uganda",2016,30479363533,,,30411755071,,
"Uganda",2017,31593349370,,,32573786609,,
"Uganda",2018,34075640680,,,34379445702,,
"Uganda",2019,37774752756,,,37053184107,,
"Uganda",2020,38060791827,,,36530110395,,
"Uganda",2021,42817861574,,,38631312268,,
"Uganda",2022,47397473820,,,40871912690,,
"Uganda",2023,51022547210,,,42913887261,,
"Uganda",2024,55412818003,,,45445806610,,
"Ukraine",1970,,,"Not applicable",,,"Not applicable"
"Ukraine",1971,,,"Not applicable",,,"Not applicable"
"Ukraine",1972,,,"Not applicable",,,"Not applicable"
"Ukraine",1973,,,"Not applicable",,,"Not applicable"
"Ukraine",1974,,,"Not applicable",,,"Not applicable"
"Ukraine",1975,,,"Not applicable",,,"Not applicable"
"Ukraine",1976,,,"Not applicable",,,"Not applicable"
"Ukraine",1977,,,"Not applicable",,,"Not applicable"
"Ukraine",1978,,,"Not applicable",,,"Not applicable"
"Ukraine",1979,,,"Not applicable",,,"Not applicable"
"Ukraine",1980,,,"Not applicable",,,"Not applicable"
"Ukraine",1981,,,"Not applicable",,,"Not applicable"
"Ukraine",1982,,,"Not applicable",,,"Not applicable"
"Ukraine",1983,,,"Not applicable",,,"Not applicable"
"Ukraine",1984,,,"Not applicable",,,"Not applicable"
"Ukraine",1985,,,"Not applicable",,,"Not applicable"
"Ukraine",1986,,,"Not applicable",,,"Not applicable"
"Ukraine",1987,,,"Not applicable",,,"Not applicable"
"Ukraine",1988,,,"Not applicable",,,"Not applicable"
"Ukraine",1989,,,"Not applicable",,,"Not applicable"
"Ukraine",1990,,,"Not applicable",,,"Not applicable"
"Ukraine",1991,,,"Not applicable",,,"Not applicable"
"Ukraine",1992,81261466720,,,132232284379,,
"Ukraine",1993,71356753713,,,113426321188,,
"Ukraine",1994,56165945277,,,87413075000,,
"Ukraine",1995,50375989784,,,76791873246,,
"Ukraine",1996,46146055635,,,69079192211,,
"Ukraine",1997,51937951282,,,67014926062,,
"Ukraine",1998,43374410981,,,65712167096,,
"Ukraine",1999,32705564369,,,65606482424,,
"Ukraine",2000,32375081951,,,69471190194,,
"Ukraine",2001,39309154142,,,75885643652,,
"Ukraine",2002,43956163612,,,79869277593,,
"Ukraine",2003,52010352502,,,87532568715,,
"Ukraine",2004,67217871023,,,97857343771,,
"Ukraine",2005,89238865119,,,100862768255,,
"Ukraine",2006,111884752475,,,108499512832,,
"Ukraine",2007,148733861386,,,117413664037,,
"Ukraine",2008,188110375779,,,120047829724,,
"Ukraine",2009,121552148244,,,101876828499,,
"Ukraine",2010,136012480322,,,102154045969,,
"Ukraine",2011,163160432769,,,107737305732,,
"Ukraine",2012,175780733796,,,107994458938,,
"Ukraine",2013,183310146378,,,107965578082,,
"Ukraine",2014,133503867182,,,100891053173,,
"Ukraine",2015,91030968761,,,91030968761,,
"Ukraine",2016,93355868978,,,93253025705,,
"Ukraine",2017,112090503817,,,95453761837,,
"Ukraine",2018,130891086690,,,98783532751,,
"Ukraine",2019,153883045525,,,101944115104,,
"Ukraine",2020,156617719786,,,98118360641,,
"Ukraine",2021,199765856765,,,101499152539,,
"Ukraine",2022,161989522725,,,72309433281,,
"Ukraine",2023,178757021395,,,76159413400,,
"Ukraine",2024,191379567422,,,79205789935,,
"Union of Soviet Socialist Republics",1970,433412461169,,,647071951470,,
"Union of Soviet Socialist Republics",1971,455576460934,,,680775940664,,
"Union of Soviet Socialist Republics",1972,515797471199,,,699971590137,,
"Union of Soviet Socialist Republics",1973,617777387023,,,753987254939,,
"Union of Soviet Socialist Republics",1974,616593066088,,,790146501622,,
"Union of Soviet Socialist Republics",1975,685971572350,,,810904587683,,
"Union of Soviet Socialist Republics",1976,688530165753,,,860902558406,,
"Union of Soviet Socialist Republics",1977,738416534350,,,905320398469,,
"Union of Soviet Socialist Republics",1978,840138635670,,,951523880343,,
"Union of Soviet Socialist Republics",1979,901615848297,,,983442227725,,
"Union of Soviet Socialist Republics",1980,940037885448,,,1031654556638,,
"Union of Soviet Socialist Republics",1981,906864339722,,,1086339837118,,
"Union of Soviet Socialist Republics",1982,959947826212,,,1169372181356,,
"Union of Soviet Socialist Republics",1983,993047901290,,,1223834256610,,
"Union of Soviet Socialist Republics",1984,938264302956,,,1273385816880,,
"Union of Soviet Socialist Republics",1985,914117647059,,,1291242234996,,
"Union of Soviet Socialist Republics",1986,851172592353,,,1311107500150,,
"Union of Soviet Socialist Republics",1987,800385112488,,,1338338537776,,
"Union of Soviet Socialist Republics",1988,783628871218,,,1407978568429,,
"Union of Soviet Socialist Republics",1989,781831641461,,,1503733610574,,
"Union of Soviet Socialist Republics",1990,790484356842,,,1630290973969,,
"Union of Soviet Socialist Republics",1991,769618838954,,,1533770050681,,
"Union of Soviet Socialist Republics",1992,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1993,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1994,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1995,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1996,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1997,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1998,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1999,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2000,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2001,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2002,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2003,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2004,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2005,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2006,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2007,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2008,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2009,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2010,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2011,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2012,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2013,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2014,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2015,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2016,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2017,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2018,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2019,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2020,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2021,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2022,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2023,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2024,,,"Not applicable",,,"Not applicable"
"United Arab Emirates",1970,1067266664,,,29209709181,,
"United Arab Emirates",1971,1462298219,,,33444797595,,
"United Arab Emirates",1972,2201609970,,,38294293247,,
"United Arab Emirates",1973,4267682605,,,43847131739,,
"United Arab Emirates",1974,11768960346,,,50204148510,,
"United Arab Emirates",1975,14913105618,,,53330673409,,
"United Arab Emirates",1976,19464294994,,,61352475727,,
"United Arab Emirates",1977,25197030753,,,72052595096,,
"United Arab Emirates",1978,24086428985,,,70362463754,,
"United Arab Emirates",1979,31633624906,,,87873680943,,
"United Arab Emirates",1980,44168902930,,,111090482154,,
"United Arab Emirates",1981,49978178963,,,114247214601,,
"United Arab Emirates",1982,47231997234,,,104821521019,,
"United Arab Emirates",1983,43362742846,,,99551871532,,
"United Arab Emirates",1984,42354292119,,,103851541391,,
"United Arab Emirates",1985,41134253523,,,101370456902,,
"United Arab Emirates",1986,34387154899,,,82145798955,,
"United Arab Emirates",1987,36860291625,,,87286921548,,
"United Arab Emirates",1988,36749676279,,,85193560842,,
"United Arab Emirates",1989,42006844975,,,96721829789,,
"United Arab Emirates",1990,51363957467,,,113890854427,,
"United Arab Emirates",1991,52225758567,,,114870434594,,
"United Arab Emirates",1992,54948005423,,,118713174178,,
"United Arab Emirates",1993,56352199950,,,120210263560,,
"United Arab Emirates",1994,60080131151,,,130551144071,,
"United Arab Emirates",1995,66602765376,,,141280414461,,
"United Arab Emirates",1996,74532671762,,,149559771846,,
"United Arab Emirates",1997,79866461487,,,162498009669,,
"United Arab Emirates",1998,76663323509,,,165146612867,,
"United Arab Emirates",1999,85548961330,,,172388465808,,
"United Arab Emirates",2000,105700982176,,,193448727153,,
"United Arab Emirates",2001,104661744313,,,196109917060,,
"United Arab Emirates",2002,111251308555,,,200882006504,,
"United Arab Emirates",2003,125971349039,,,218560784375,,
"United Arab Emirates",2004,149756056208,,,239469459212,,
"United Arab Emirates",2005,182977708322,,,251096028525,,
"United Arab Emirates",2006,225019084677,,,275797045982,,
"United Arab Emirates",2007,261286649417,,,284579496497,,
"United Arab Emirates",2008,323376354734,,,297135155510,,
"United Arab Emirates",2009,262971049973,,,284885791630,,
"United Arab Emirates",2010,300189052694,,,292968610431,,
"United Arab Emirates",2011,360832739558,,,311179896131,,
"United Arab Emirates",2012,384610125384,,,316857313554,,
"United Arab Emirates",2013,400218529748,,,332876224059,,
"United Arab Emirates",2014,414105366759,,,346742821771,,
"United Arab Emirates",2015,370275469560,,,370275469560,,
"United Arab Emirates",2016,369255326236,,,390868305568,,
"United Arab Emirates",2017,390516804017,,,393741456192,,
"United Arab Emirates",2018,427049448460,,,398914879841,,
"United Arab Emirates",2019,417989721735,,,403336245488,,
"United Arab Emirates",2020,349473015337,,,383342656304,,
"United Arab Emirates",2021,415178792770,,,400036290943,,
"United Arab Emirates",2022,502731935198,,,430077804412,,
"United Arab Emirates",2023,514130432653,,,445641058028,,
"United Arab Emirates",2024,537718735215,,,463021059291,,
"United Kingdom",1970,130682295637,,,1073501943986,,
"United Kingdom",1971,148106601857,,,1111125154359,,
"United Kingdom",1972,169969084028,,,1159144289365,,
"United Kingdom",1973,192551676951,,,1234765106266,,
"United Kingdom",1974,206152361031,,,1204088552882,,
"United Kingdom",1975,241734621312,,,1186344507525,,
"United Kingdom",1976,232610445457,,,1220870290518,,
"United Kingdom",1977,263079306617,,,1250876235481,,
"United Kingdom",1978,335880078400,,,1303466331207,,
"United Kingdom",1979,439011580878,,,1352333500362,,
"United Kingdom",1980,564954276868,,,1324862634471,,
"United Kingdom",1981,540720761152,,,1314426109744,,
"United Kingdom",1982,515006780277,,,1340647481578,,
"United Kingdom",1983,489599764280,,,1397247691485,,
"United Kingdom",1984,461483005638,,,1428952710839,,
"United Kingdom",1985,489256281229,,,1488217310225,,
"United Kingdom",1986,601455004222,,,1535101224745,,
"United Kingdom",1987,745130338366,,,1617885216310,,
"United Kingdom",1988,910171030658,,,1710629089792,,
"United Kingdom",1989,926926143222,,,1754722311792,,
"United Kingdom",1990,1093213710428,,,1767597683671,,
"United Kingdom",1991,1142766274398,,,1748098930821,,
"United Kingdom",1992,1179713014952,,,1755110241738,,
"United Kingdom",1993,1061457883634,,,1798809520334,,
"United Kingdom",1994,1140443311074,,,1867991899774,,
"United Kingdom",1995,1344307805796,,,1915283290211,,
"United Kingdom",1996,1419738326016,,,1964735787175,,
"United Kingdom",1997,1560819633758,,,2061492114894,,
"United Kingdom",1998,1653630314625,,,2131637645444,,
"United Kingdom",1999,1687948298671,,,2196830015532,,
"United Kingdom",2000,1665457177188,,,2292208338795,,
"United Kingdom",2001,1649934139969,,,2351181825808,,
"United Kingdom",2002,1785667467665,,,2393401075305,,
"United Kingdom",2003,2054515100678,,,2468849371152,,
"United Kingdom",2004,2421613753708,,,2529531328505,,
"United Kingdom",2005,2543187706629,,,2598654839084,,
"United Kingdom",2006,2708508028409,,,2660520859525,,
"United Kingdom",2007,3090685413005,,,2730356339073,,
"United Kingdom",2008,2929593517980,,,2723563287475,,
"United Kingdom",2009,2412767598786,,,2597719582356,,
"United Kingdom",2010,2485482596185,,,2655734845900,,
"United Kingdom",2011,2663805834828,,,2685966732557,,
"United Kingdom",2012,2707089726615,,,2726497926595,,
"United Kingdom",2013,2784853502534,,,2775572748263,,
"United Kingdom",2014,3064708247921,,,2864242231311,,
"United Kingdom",2015,2927911140917,,,2927911140917,,
"United Kingdom",2016,2689106566900,,,2984177104359,,
"United Kingdom",2017,2680237447689,,,3063451914433,,
"United Kingdom",2018,2871532263010,,,3106499242534,,
"United Kingdom",2019,2851407164908,,,3156963552029,,
"United Kingdom",2020,2696778386608,,,2831893576698,,
"United Kingdom",2021,3143323050707,,,3074755378765,,
"United Kingdom",2022,3114042471144,,,3223545409944,,
"United Kingdom",2023,3380854520810,,,3234504373162,,
"United Kingdom",2024,3654962475486,,,3270083921267,,
"United Republic of Tanzania",1970,2314168968,,,6694479020,,
"United Republic of Tanzania",1971,2475880764,,,6974287322,,
"United Republic of Tanzania",1972,2818461894,,,7443249524,,
"United Republic of Tanzania",1973,3362791571,,,7670757210,,
"United Republic of Tanzania",1974,4039428630,,,7862526140,,
"United Republic of Tanzania",1975,4650315133,,,8327129958,,
"United Republic of Tanzania",1976,5036368228,,,8858852900,,
"United Republic of Tanzania",1977,6016862581,,,8894448698,,
"United Republic of Tanzania",1978,7206662358,,,9002054384,,
"United Republic of Tanzania",1979,7629150342,,,9303595793,,
"United Republic of Tanzania",1980,8877708711,,,9581815817,,
"United Republic of Tanzania",1981,10241211131,,,9533536460,,
"United Republic of Tanzania",1982,10837126940,,,9589998759,,
"United Republic of Tanzania",1983,10932445486,,,9362103827,,
"United Republic of Tanzania",1984,10042867649,,,9678783679,,
"United Republic of Tanzania",1985,11074740716,,,10123117424,,
"United Republic of Tanzania",1986,7823540180,,,10314598264,,
"United Republic of Tanzania",1987,5482046564,,,10823168103,,
"United Republic of Tanzania",1988,6388881340,,,11262592083,,
"United Republic of Tanzania",1989,6823580232,,,11712244741,,
"United Republic of Tanzania",1990,6658735945,,,12504379235,,
"United Republic of Tanzania",1991,7525987919,,,13217326218,,
"United Republic of Tanzania",1992,6715686458,,,13692425989,,
"United Republic of Tanzania",1993,6137239140,,,14269898965,,
"United Republic of Tanzania",1994,6331157794,,,14708045417,,
"United Republic of Tanzania",1995,7384167137,,,15232058906,,
"United Republic of Tanzania",1996,9138439750,,,15912872645,,
"United Republic of Tanzania",1997,10803493818,,,16451002740,,
"United Republic of Tanzania",1998,11761689145,,,17052482368,,
"United Republic of Tanzania",1999,12055660378,,,17890090357,,
"United Republic of Tanzania",2000,12667236177,,,18766411372,,
"United Republic of Tanzania",2001,12927070589,,,19907989833,,
"United Republic of Tanzania",2002,13453431193,,,21341511819,,
"United Republic of Tanzania",2003,14503985345,,,22805507076,,
"United Republic of Tanzania",2004,15970895192,,,24582846105,,
"United Republic of Tanzania",2005,17611287029,,,26378217444,,
"United Republic of Tanzania",2006,19388032363,,,27616502810,,
"United Republic of Tanzania",2007,22401478650,,,29939709132,,
"United Republic of Tanzania",2008,28517095864,,,31595889863,,
"United Republic of Tanzania",2009,29743735968,,,33303442672,,
"United Republic of Tanzania",2010,32690033936,,,35403428474,,
"United Republic of Tanzania",2011,35243661905,,,38197236404,,
"United Republic of Tanzania",2012,40670214940,,,40162320632,,
"United Republic of Tanzania",2013,46834356749,,,42860766359,,
"United Republic of Tanzania",2014,51263523539,,,45742945059,,
"United Republic of Tanzania",2015,48561095062,,,48561095062,,
"United Republic of Tanzania",2016,51038371596,,,51884304660,,
"United Republic of Tanzania",2017,54727208191,,,55386032731,,
"United Republic of Tanzania",2018,56423690612,,,59280164434,,
"United Republic of Tanzania",2019,60603805121,,,63376660900,,
"United Republic of Tanzania",2020,65211454938,,,66213221727,,
"United Republic of Tanzania",2021,70030082844,,,69420172926,,
"United Republic of Tanzania",2022,76140283716,,,72682017786,,
"United Republic of Tanzania",2023,80836038056,,,76383893842,,
"United Republic of Tanzania",2024,81664366368,,,80274569596,,
"United States",1970,1073303000000,,,5173693085767,,
"United States",1971,1164850000000,,,5344048439509,,
"United States",1972,1279110000000,,,5624905010373,,
"United States",1973,1425376000000,,,5942469134010,,
"United States",1974,1545243000000,,,5910347105857,,
"United States",1975,1684904000000,,,5898194297823,,
"United States",1976,1873412000000,,,6215991006431,,
"United States",1977,2081826000000,,,6503430023927,,
"United States",1978,2351599000000,,,6863408303981,,
"United States",1979,2627333000000,,,7080703002910,,
"United States",1980,2857307000000,,,7062521475645,,
"United States",1981,3207041000000,,,7241747172534,,
"United States",1982,3343789000000,,,7111177473088,,
"United States",1983,3634038000000,,,7437138984659,,
"United States",1984,4037613000000,,,7975324064261,,
"United States",1985,4338979000000,,,8307861210352,,
"United States",1986,4579631000000,,,8595533785978,,
"United States",1987,4855215000000,,,8892477646208,,
"United States",1988,5236438000000,,,9263914872018,,
"United States",1989,5641580000000,,,9604107858980,,
"United States",1990,5963144000000,,,9785238027789,,
"United States",1991,6158129000000,,,9774639354479,,
"United States",1992,6520327000000,,,10118950749801,,
"United States",1993,6858559000000,,,10397403618243,,
"United States",1994,7287236000000,,,10816317372939,,
"United States",1995,7639749000000,,,11106673920743,,
"United States",1996,8073122000000,,,11525703481346,,
"United States",1997,8577552000000,,,12038266260922,,
"United States",1998,9062817000000,,,12577957790462,,
"United States",1999,9631172000000,,,13180243872015,,
"United States",2000,10250952000000,,,13717679619283,,
"United States",2001,10581929000000,,,13848757307663,,
"United States",2002,10929108000000,,,14084248131241,,
"United States",2003,11456450000000,,,14477988212153,,
"United States",2004,12217196000000,,,15035068144476,,
"United States",2005,13039197000000,,,15558822251117,,
"United States",2006,13815583000000,,,15992063823933,,
"United States",2007,14474228000000,,,16312522122065,,
"United States",2008,14769862000000,,,16331051067049,,
"United States",2009,14478067000000,,,15910281498377,,
"United States",2010,15048971000000,,,16339094225153,,
"United States",2011,15599732000000,,,16594704135317,,
"United States",2012,16253970000000,,,16974575729098,,
"United States",2013,16880683000000,,,17334068402874,,
"United States",2014,17608138000000,,,17771549055750,,
"United States",2015,18295019000000,,,18295019000000,,
"United States",2016,18804913000000,,,18627887993268,,
"United States",2017,19612102000000,,,19085691122935,,
"United States",2018,20656516000000,,,19651869117582,,
"United States",2019,21540000000000,,,20159667311306,,
"United States",2020,21354100000000,,,19723594819321,,
