Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Yemen, Arab Republic","1994",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1995",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1996",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1997",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1998",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1999",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2000",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2001",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2002",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2003",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2004",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2005",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2006",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2007",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2008",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2009",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2010",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2011",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2012",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2013",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2014",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2015",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2016",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2017",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2018",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2019",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2020",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2021",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2022",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2023",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","2024",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1971",-14.34182676013479,,,-12.011834595647276,,
"Yemen, Democratic","1972",-4.089758019004186,,,-1.412239281103367,,
"Yemen, Democratic","1973",-17.893827372497405,,,-15.552524061284279,,
"Yemen, Democratic","1974",-5.269446682039581,,,-2.504038554336385,,
"Yemen, Democratic","1975",-9.507465421826133,,,-6.793703429846509,,
"Yemen, Democratic","1976",22.79566881545143,,,26.57777815731981,,
"Yemen, Democratic","1977",15.531961302262975,,,19.1713481721004,,
"Yemen, Democratic","1978",12.238823811552724,,,15.85150257227288,,
"Yemen, Democratic","1979",-1.109769884601053,,,2.18718189321836,,
"Yemen, Democratic","1980",10.94470496642499,,,14.783474601471358,,
"Yemen, Democratic","1981",4.19131762726479,,,7.892454418556794,,
"Yemen, Democratic","1982",11.430322755106337,,,15.47427668883119,,
"Yemen, Democratic","1983",0.478461712013933,,,4.211625360513249,,
"Yemen, Democratic","1984",1.997884497641,,,5.878423497546659,,
"Yemen, Democratic","1985",-6.593168573836139,,,-2.965299662288057,,
"Yemen, Democratic","1986",-15.709837843978857,,,-12.418725498872762,,
"Yemen, Democratic","1987",-0.647719768790034,,,3.266518175379396,,
"Yemen, Democratic","1988",0.482334242440441,,,4.461008091217633,,
"Yemen, Democratic","1989",9.604794428689733,,,13.904417113429336,,
"Yemen, Democratic","1990",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1991",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1992",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1993",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1994",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1995",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1996",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1997",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1998",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","1999",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2000",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2001",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2002",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2003",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2004",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2005",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2006",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2007",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2008",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2009",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2010",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2011",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2012",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2013",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2014",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2015",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2016",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2017",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2018",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2019",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2020",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2021",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2022",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2023",,,"Not applicable",,,"Not applicable"
"Yemen, Democratic","2024",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1971",8.25833734008694,,,9.161697448530436,,
"Yugoslavia, Soc. Fed. Rep. of","1972",1.016042376288273,,,1.895265430025894,,
"Yugoslavia, Soc. Fed. Rep. of","1973",1.859140041833762,,,2.745915744355343,,
"Yugoslavia, Soc. Fed. Rep. of","1974",13.828000759230852,,,14.827474137357743,,
"Yugoslavia, Soc. Fed. Rep. of","1975",-0.514190763886935,,,0.375379403415432,,
"Yugoslavia, Soc. Fed. Rep. of","1976",4.294927284594441,,,5.235662290462528,,
"Yugoslavia, Soc. Fed. Rep. of","1977",7.571301761075255,,,8.528752059220835,,
"Yugoslavia, Soc. Fed. Rep. of","1978",8.100570130636807,,,9.037295908929366,,
"Yugoslavia, Soc. Fed. Rep. of","1979",3.988838232596281,,,4.864876149234676,,
"Yugoslavia, Soc. Fed. Rep. of","1980",1.464710034378114,,,2.300002477446816,,
"Yugoslavia, Soc. Fed. Rep. of","1981",0.634084571486393,,,1.399998152116555,,
"Yugoslavia, Soc. Fed. Rep. of","1982",-0.144924228271703,,,0.50000132377046,,
"Yugoslavia, Soc. Fed. Rep. of","1983",-1.972896948024117,,,-1.400001509573201,,
"Yugoslavia, Soc. Fed. Rep. of","1984",0.9286538811214,,,1.500002112291932,,
"Yugoslavia, Soc. Fed. Rep. of","1985",0.464970720634472,,,1.000000153470926,,
"Yugoslavia, Soc. Fed. Rep. of","1986",3.51724304992318,,,4.099997785458287,,
"Yugoslavia, Soc. Fed. Rep. of","1987",1.352581824858934,,,1.89999973803141,,
"Yugoslavia, Soc. Fed. Rep. of","1988",-2.197600663647403,,,-1.799999447003986,,
"Yugoslavia, Soc. Fed. Rep. of","1989",1.18005433513606,,,1.500001545116469,,
"Yugoslavia, Soc. Fed. Rep. of","1990",-11.85738866902839,,,-11.620555166208813,,
"Yugoslavia, Soc. Fed. Rep. of","1991",-18.399369951554334,,,-18.32953363859189,,
"Yugoslavia, Soc. Fed. Rep. of","1992",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1993",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1994",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1995",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1996",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1997",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1998",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","1999",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2000",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2001",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2002",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2003",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2004",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2005",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2006",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2007",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2008",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2009",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2010",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2011",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2012",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2013",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2014",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2015",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2016",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2017",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2018",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2019",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2020",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2021",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2022",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2023",,,"Not applicable",,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of","2024",,,"Not applicable",,,"Not applicable"
"Zambia","1971",-0.627404553842359,,,2.15040398216344,,
"Zambia","1972",6.820072472492611,,,9.86858116476672,,
"Zambia","1973",-4.364435158412716,,,-1.572710155079537,,
"Zambia","1974",0.418855731817058,,,3.40947451097664,,
"Zambia","1975",-3.565140488747287,,,-0.631120783092798,,
"Zambia","1976",-0.312086424421265,,,2.75952693816568,,
"Zambia","1977",-6.031030295701201,,,-3.132992325737216,,
"Zambia","1978",-3.845003503928845,,,-0.891089109353904,,
"Zambia","1979",-6.788750005019118,,,-3.951603949876437,,
"Zambia","1980",0.853550867280606,,,3.917716399701687,,
"Zambia","1981",-3.814133516454765,,,-0.822953741135957,,
"Zambia","1982",-0.761884445569194,,,2.478134112593944,,
"Zambia","1983",-0.321847178631185,,,2.943429252717134,,
"Zambia","1984",-3.597849286332133,,,-0.584608841649914,,
"Zambia","1985",-2.97701723933248,,,-0.021383513610584,,
"Zambia","1986",-0.367550393928329,,,2.652122766229414,,
"Zambia","1987",-0.176088660781115,,,2.750286489279019,,
"Zambia","1988",-0.814016158606634,,,1.946669369562071,,
"Zambia","1989",-1.676145590042344,,,0.954748882888468,,
"Zambia","1990",-1.799767526771667,,,0.748694708552478,,
"Zambia","1991",-4.35684251898919,,,-1.955607704450291,,
"Zambia","1992",-4.074834021400853,,,-1.730922031192927,,
"Zambia","1993",4.281749703177695,,,6.797273920077052,,
"Zambia","1994",-10.78143186418269,,,-8.625548279351081,,
"Zambia","1995",0.444238108770456,,,2.897806811052028,,
"Zambia","1996",3.643303934857367,,,6.218412872670132,,
"Zambia","1997",1.195275383887862,,,3.814041746590724,,
"Zambia","1998",-2.963061400116873,,,-0.385669893954133,,
"Zambia","1999",1.882371340444555,,,4.650085323103226,,
"Zambia","2000",1.018118873013796,,,3.897507152859703,,
"Zambia","2001",2.179703237990682,,,5.316749959134426,,
"Zambia","2002",1.3381149811029,,,4.50593186072239,,
"Zambia","2003",3.676953906048697,,,6.94507200669523,,
"Zambia","2004",3.68494899488927,,,7.032395248883727,,
"Zambia","2005",3.752643824743584,,,7.235598966158374,,
"Zambia","2006",4.249832138260179,,,7.903694409208084,,
"Zambia","2007",4.596715301888676,,,8.352436275061992,,
"Zambia","2008",3.997731853110942,,,7.77389581925656,,
"Zambia","2009",5.422723119780981,,,9.220348428007586,,
"Zambia","2010",6.545128595657412,,,10.298228510956452,,
"Zambia","2011",2.112430164751689,,,5.56503617384998,,
"Zambia","2012",4.164493397554536,,,7.597489912268029,,
"Zambia","2013",1.74733478657727,,,5.058728709676763,,
"Zambia","2014",1.422960495593495,,,4.691877354806007,,
"Zambia","2015",-0.237581609185489,,,2.924212452546104,,
"Zambia","2016",0.614994546063841,,,3.776775519148612,,
"Zambia","2017",0.377491572968136,,,3.5043259398988,,
"Zambia","2018",0.954041997679056,,,4.034811561803076,,
"Zambia","2019",-1.518949557347549,,,1.441305976018326,,
"Zambia","2020",-5.567751863158355,,,-2.785072400547739,,
"Zambia","2021",1.695006666980281,,,4.598752715962351,,
"Zambia","2022",3.91283823361106,,,6.824677025237191,,
"Zambia","2023",3.015828879962701,,,5.934749171789022,,
"Zambia","2024",-0.536429936683946,,,2.299999997337676,,
"Zimbabwe","1971",5.564799215519689,,,8.77862595147727,,
"Zimbabwe","1972",5.173893307520183,,,8.4561403660262,,
"Zimbabwe","1973",-0.195816856931696,,,3.008735042249411,,
"Zimbabwe","1974",-0.748016304389287,,,2.512562803594087,,
"Zimbabwe","1975",-2.230417151888431,,,0.91911765711794,,
"Zimbabwe","1976",-3.763012638557284,,,-0.789313906425992,,
"Zimbabwe","1977",-8.603288177368695,,,-6.242350069088887,,
"Zimbabwe","1978",-3.56056924695638,,,-2.15404699094921,,
"Zimbabwe","1979",2.178856872778079,,,3.802535014757935,,
"Zimbabwe","1980",4.388836162117093,,,10.571979420780808,,
"Zimbabwe","1981",5.662649057240854,,,12.525428661798799,,
"Zimbabwe","1982",-1.28679146018551,,,2.634297510896877,,
"Zimbabwe","1983",-2.201789369319429,,,1.585304499052276,,
"Zimbabwe","1984",-5.333374387645796,,,-1.907356950893591,,
"Zimbabwe","1985",3.308661325560402,,,6.944444439119479,,
"Zimbabwe","1986",-1.233971378638443,,,2.12877333100181,,
"Zimbabwe","1987",-2.178982131521712,,,1.110541609814009,,
"Zimbabwe","1988",4.203655717998922,,,7.553227447194355,,
"Zimbabwe","1989",2.211424820999097,,,5.216025136586055,,
"Zimbabwe","1990",4.107592273453631,,,6.983226330996772,,
"Zimbabwe","1991",2.809212976339914,,,5.522471375255478,,
"Zimbabwe","1992",-9.619850381562634,,,-7.032317791866549,,
"Zimbabwe","1993",0.628733938800097,,,2.110405003690796,,
"Zimbabwe","1994",5.675804221109737,,,5.800938179669868,,
"Zimbabwe","1995",-0.76349475142754,,,0.162423179989535,,
"Zimbabwe","1996",7.926820843768012,,,9.733970292474625,,
"Zimbabwe","1997",-0.460582652275698,,,1.425832731071264,,
"Zimbabwe","1998",-1.453344779909593,,,0.49222287716848,,
"Zimbabwe","1999",-5.144742570820338,,,-3.5971786842382,,
"Zimbabwe","2000",-9.007287859392488,,,-8.168693998064224,,
"Zimbabwe","2001",-0.859198593193411,,,-0.193544387096201,,
"Zimbabwe","2002",-6.839900222377038,,,-5.939168761327784,,
"Zimbabwe","2003",-8.556260207859545,,,-7.46182393858329,,
"Zimbabwe","2004",-4.683360691276583,,,-3.642533905892387,,
"Zimbabwe","2005",-4.96633770750563,,,-4.063056901805084,,
"Zimbabwe","2006",-4.79102158887752,,,-3.624017880539954,,
"Zimbabwe","2007",-4.533573349168663,,,-3.267282539321603,,
"Zimbabwe","2008",-5.881542082994285,,,-4.741518682161772,,
"Zimbabwe","2009",57.30339848315782,,,59.53250731086166,,
"Zimbabwe","2010",17.760041382089,,,19.675323522406394,,
"Zimbabwe","2011",12.187488863808138,,,14.193912872980153,,
"Zimbabwe","2012",14.78715744421999,,,16.66542879477553,,
"Zimbabwe","2013",0.563621924287339,,,1.989492995027486,,
"Zimbabwe","2014",0.982218580948713,,,2.376929380316839,,
"Zimbabwe","2015",0.425160374902567,,,1.779872654310721,,
"Zimbabwe","2016",-0.633160327552762,,,0.755869381273921,,
"Zimbabwe","2017",3.204155468554992,,,4.704035086175784,,
"Zimbabwe","2018",3.154199792741719,,,4.699999996321735,,
"Zimbabwe","2019",-7.556739981820226,,,-6.099999994084415,,
"Zimbabwe","2020",-9.333971464105206,,,-7.816950618713658,,
"Zimbabwe","2021",6.611911222721245,,,8.468016905696118,,
"Zimbabwe","2022",4.29732842678836,,,6.092127101937672,,
"Zimbabwe","2023",3.630885977091358,,,5.383531024163779,,
"Zimbabwe","2024",0.592921224106124,,,2.39999999830518,,
"Asia and Oceania","1971",3.451381218353533,,,5.915524833883579,,
"Asia and Oceania","1972",4.812498047455294,,,7.224023822471337,,
"Asia and Oceania","1973",5.453772250977562,,,7.852059652623122,,
"Asia and Oceania","1974",0.07499834368585,,,2.292056471632775,,
"Asia and Oceania","1975",0.908882517707199,,,3.031663675348373,,
"Asia and Oceania","1976",3.72247782361399,,,5.792897232477312,,
"Asia and Oceania","1977",2.725419408561747,,,4.730178111911454,,
"Asia and Oceania","1978",2.795850493228391,,,4.749760785235368,,
"Asia and Oceania","1979",3.058655875809047,,,5.038904954321177,,
"Asia and Oceania","1980",1.037080804052626,,,3.031403155913459,,
"Asia and Oceania","1981",1.834056998211486,,,3.858411956257224,,
"Asia and Oceania","1982",0.238793291736927,,,2.292944106975181,,
"Asia and Oceania","1983",2.373488710603211,,,4.441082914661143,,
"Asia and Oceania","1984",3.105427649556325,,,5.143002077661074,,
"Asia and Oceania","1985",2.613625042344658,,,4.656197771000037,,
"Asia and Oceania","1986",1.789126713167799,,,3.84250162478299,,
"Asia and Oceania","1987",3.95534449200643,,,6.07884634214253,,
"Asia and Oceania","1988",4.464361675242046,,,6.562586564830442,,
"Asia and Oceania","1989",2.656857648773658,,,4.686013476968598,,
"Asia and Oceania","1990",3.44302733236761,,,5.283469165065591,,
"Asia and Oceania","1991",2.28859801633079,,,4.179634781358454,,
"Asia and Oceania","1992",2.75744280093404,,,6.753699572421823,,
"Asia and Oceania","1993",2.373605052649119,,,4.072551325591522,,
"Asia and Oceania","1994",2.828942612831287,,,4.460126043308033,,
"Asia and Oceania","1995",3.837920809390272,,,5.445286446992803,,
"Asia and Oceania","1996",4.291329201185046,,,5.878523697678828,,
"Asia and Oceania","1997",2.79203498697036,,,4.317904956246821,,
"Asia and Oceania","1998",-0.023016633292083,,,1.424049772703451,,
"Asia and Oceania","1999",2.306031097809802,,,3.746459991093598,,
"Asia and Oceania","2000",3.912859296839355,,,5.354163092416231,,
