Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Turks and Caicos Islands",1998,401224826,,,23311,,
"Turks and Caicos Islands",1999,436313194,,,24295,,
"Turks and Caicos Islands",2000,457686435,,,24436,,
"Turks and Caicos Islands",2001,489928550,,,25027,,
"Turks and Caicos Islands",2002,495626020,,,24063,,
"Turks and Caicos Islands",2003,541906894,,,24942,,
"Turks and Caicos Islands",2004,603693762,,,26413,,
"Turks and Caicos Islands",2005,690467900,,,28784,,
"Turks and Caicos Islands",2006,814007192,,,32401,,
"Turks and Caicos Islands",2007,859911584,,,32734,,
"Turks and Caicos Islands",2008,931041580,,,33946,,
"Turks and Caicos Islands",2009,749020520,,,26201,,
"Turks and Caicos Islands",2010,756398358,,,25435,,
"Turks and Caicos Islands",2011,791347210,,,25655,,
"Turks and Caicos Islands",2012,770245957,,,23975,,
"Turks and Caicos Islands",2013,778494371,,,23133,,
"Turks and Caicos Islands",2014,846311318,,,24146,,
"Turks and Caicos Islands",2015,942070000,,,25736,,
"Turks and Caicos Islands",2016,1010381251,,,26370,,
"Turks and Caicos Islands",2017,985220508,,,24684,,
"Turks and Caicos Islands",2018,1040500784,,,25037,,
"Turks and Caicos Islands",2019,1095902844,,,25388,,
"Turks and Caicos Islands",2020,802388551,,,18078,,
"Turks and Caicos Islands",2021,874808109,,,19336,,
"Turks and Caicos Islands",2022,929046207,,,20264,,
"Turks and Caicos Islands",2023,940194732,,,20351,,
"Turks and Caicos Islands",2024,977802521,,,21012,,
"Tuvalu",1970,11081323,,,1957,,
"Tuvalu",1971,10905828,,,1918,,
"Tuvalu",1972,10693161,,,1879,,
"Tuvalu",1973,10486733,,,1846,,
"Tuvalu",1974,10310751,,,1771,,
"Tuvalu",1975,10155415,,,1660,,
"Tuvalu",1976,10069597,,,1572,,
"Tuvalu",1977,9692839,,,1450,,
"Tuvalu",1978,9515217,,,1368,,
"Tuvalu",1979,9477457,,,1319,,
"Tuvalu",1980,9416852,,,1278,,
"Tuvalu",1981,9661719,,,1284,,
"Tuvalu",1982,8114960,,,1059,,
"Tuvalu",1983,8843165,,,1135,,
"Tuvalu",1984,9502955,,,1203,,
"Tuvalu",1985,9328569,,,1159,,
"Tuvalu",1986,11435474,,,1392,,
"Tuvalu",1987,12837106,,,1534,,
"Tuvalu",1988,15315566,,,1798,,
"Tuvalu",1989,15017243,,,1734,,
"Tuvalu",1990,17326291,,,1969,,
"Tuvalu",1991,17951649,,,2011,,
"Tuvalu",1992,18452272,,,2042,,
"Tuvalu",1993,19210794,,,2105,,
"Tuvalu",1994,21186318,,,2301,,
"Tuvalu",1995,20126075,,,2169,,
"Tuvalu",1996,18926293,,,2026,,
"Tuvalu",1997,19989865,,,2127,,
"Tuvalu",1998,23934643,,,2532,,
"Tuvalu",1999,23807457,,,2507,,
"Tuvalu",2000,26982809,,,2827,,
"Tuvalu",2001,27374484,,,2856,,
"Tuvalu",2002,29485488,,,3064,,
"Tuvalu",2003,28569927,,,2947,,
"Tuvalu",2004,28090955,,,2862,,
"Tuvalu",2005,26934105,,,2710,,
"Tuvalu",2006,27712719,,,2756,,
"Tuvalu",2007,29471593,,,2894,,
"Tuvalu",2008,31562699,,,3058,,
"Tuvalu",2009,30258380,,,2892,,
"Tuvalu",2010,29254342,,,2756,,
"Tuvalu",2011,31441312,,,2917,,
"Tuvalu",2012,30220083,,,2764,,
"Tuvalu",2013,32048693,,,2913,,
"Tuvalu",2014,32778790,,,2984,,
"Tuvalu",2015,36193811,,,3301,,
"Tuvalu",2016,38706029,,,3541,,
"Tuvalu",2017,40031101,,,3683,,
"Tuvalu",2018,40589025,,,3775,,
"Tuvalu",2019,46168273,,,4363,,
"Tuvalu",2020,44215536,,,4252,,
"Tuvalu",2021,44773461,,,4392,,
"Tuvalu",2022,44912942,,,4495,,
"Tuvalu",2023,46646836,,,4752,,
"Tuvalu",2024,48270133,,,5004,,
"Uganda",1970,4217413549,,,409,,
"Uganda",1971,4332959126,,,408,,
"Uganda",1972,4332959126,,,398,,
"Uganda",1973,4332959126,,,389,,
"Uganda",1974,4332959126,,,379,,
"Uganda",1975,4275186338,,,365,,
"Uganda",1976,4275186338,,,355,,
"Uganda",1977,4332959126,,,351,,
"Uganda",1978,4159640761,,,328,,
"Uganda",1979,3639685666,,,280,,
"Uganda",1980,3515944593,,,265,,
"Uganda",1981,3651638023,,,269,,
"Uganda",1982,3936211210,,,284,,
"Uganda",1983,4185963110,,,294,,
"Uganda",1984,3992594476,,,273,,
"Uganda",1985,3979934460,,,265,,
"Uganda",1986,4040447838,,,261,,
"Uganda",1987,4298941892,,,269,,
"Uganda",1988,4634789392,,,281,,
"Uganda",1989,4954533452,,,291,,
"Uganda",1990,5260928311,,,299,,
"Uganda",1991,5550580487,,,306,,
"Uganda",1992,5807578811,,,309,,
"Uganda",1993,6217436215,,,320,,
"Uganda",1994,6889138707,,,343,,
"Uganda",1995,7536155287,,,365,,
"Uganda",1996,8005233739,,,377,,
"Uganda",1997,8445470831,,,386,,
"Uganda",1998,9232337515,,,410,,
"Uganda",1999,9841950364,,,423,,
"Uganda",2000,10302331680,,,429,,
"Uganda",2001,11205379246,,,453,,
"Uganda",2002,11996136133,,,470,,
"Uganda",2003,12734961911,,,483,,
"Uganda",2004,13474015366,,,496,,
"Uganda",2005,14822415612,,,530,,
"Uganda",2006,15867301252,,,551,,
"Uganda",2007,17146818028,,,578,,
"Uganda",2008,18934887460,,,620,,
"Uganda",2009,20240315891,,,644,,
"Uganda",2010,24273344116,,,749,,
"Uganda",2011,25365977054,,,760,,
"Uganda",2012,26287216984,,,766,,
"Uganda",2013,26175924011,,,741,,
"Uganda",2014,28361640948,,,779,,
"Uganda",2015,30173262119,,,804,,
"Uganda",2016,30411755071,,,784,,
"Uganda",2017,32573786609,,,811,,
"Uganda",2018,34379445702,,,827,,
"Uganda",2019,37053184107,,,862,,
"Uganda",2020,36530110395,,,822,,
"Uganda",2021,38631312268,,,841,,
"Uganda",2022,40871912690,,,864,,
"Uganda",2023,42913887261,,,882,,
"Uganda",2024,45445806610,,,909,,
"Ukraine",1970,,,"Not applicable",,,"Not applicable"
"Ukraine",1971,,,"Not applicable",,,"Not applicable"
"Ukraine",1972,,,"Not applicable",,,"Not applicable"
"Ukraine",1973,,,"Not applicable",,,"Not applicable"
"Ukraine",1974,,,"Not applicable",,,"Not applicable"
"Ukraine",1975,,,"Not applicable",,,"Not applicable"
"Ukraine",1976,,,"Not applicable",,,"Not applicable"
"Ukraine",1977,,,"Not applicable",,,"Not applicable"
"Ukraine",1978,,,"Not applicable",,,"Not applicable"
"Ukraine",1979,,,"Not applicable",,,"Not applicable"
"Ukraine",1980,,,"Not applicable",,,"Not applicable"
"Ukraine",1981,,,"Not applicable",,,"Not applicable"
"Ukraine",1982,,,"Not applicable",,,"Not applicable"
"Ukraine",1983,,,"Not applicable",,,"Not applicable"
"Ukraine",1984,,,"Not applicable",,,"Not applicable"
"Ukraine",1985,,,"Not applicable",,,"Not applicable"
"Ukraine",1986,,,"Not applicable",,,"Not applicable"
"Ukraine",1987,,,"Not applicable",,,"Not applicable"
"Ukraine",1988,,,"Not applicable",,,"Not applicable"
"Ukraine",1989,,,"Not applicable",,,"Not applicable"
"Ukraine",1990,,,"Not applicable",,,"Not applicable"
"Ukraine",1991,,,"Not applicable",,,"Not applicable"
"Ukraine",1992,132232284379,,,2527,,
"Ukraine",1993,113426321188,,,2167,,
"Ukraine",1994,87413075000,,,1679,,
"Ukraine",1995,76791873246,,,1486,,
"Ukraine",1996,69079192211,,,1349,,
"Ukraine",1997,67014926062,,,1320,,
"Ukraine",1998,65712167096,,,1304,,
"Ukraine",1999,65606482424,,,1313,,
"Ukraine",2000,69471190194,,,1402,,
"Ukraine",2001,75885643652,,,1545,,
"Ukraine",2002,79869277593,,,1641,,
"Ukraine",2003,87532568715,,,1812,,
"Ukraine",2004,97857343771,,,2040,,
"Ukraine",2005,100862768255,,,2120,,
"Ukraine",2006,108499512832,,,2295,,
"Ukraine",2007,117413664037,,,2495,,
"Ukraine",2008,120047829724,,,2564,,
"Ukraine",2009,101876828499,,,2185,,
"Ukraine",2010,102154045969,,,2199,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2011,107737305732,,,2327,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2012,107994458938,,,2337,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2013,107965578082,,,2341,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2014,100891053173,,,2195,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2015,91030968761,,,1988,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2016,93253025705,,,2044,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2017,95453761837,,,2101,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2018,98783532751,,,2185,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2019,101944115104,,,2268,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2020,98118360641,,,2196,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2021,101499152539,,,2291,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2022,72309433281,,,1762,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2023,76159413400,,,2018,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Ukraine",2024,79205789935,,,2092,"The Government of Ukraine has advised the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol from 2010 onwards. Since population figures include these areas, the denominator and numerator are mismatched for GDP per capita.",
"Union of Soviet Socialist Republics",1970,647071951470,,,2674,,
"Union of Soviet Socialist Republics",1971,680775940664,,,2789,,
"Union of Soviet Socialist Republics",1972,699971590137,,,2841,,
"Union of Soviet Socialist Republics",1973,753987254939,,,3032,,
"Union of Soviet Socialist Republics",1974,790146501622,,,3149,,
"Union of Soviet Socialist Republics",1975,810904587683,,,3201,,
"Union of Soviet Socialist Republics",1976,860902558406,,,3365,,
"Union of Soviet Socialist Republics",1977,905320398469,,,3502,,
"Union of Soviet Socialist Republics",1978,951523880343,,,3645,,
"Union of Soviet Socialist Republics",1979,983442227725,,,3734,,
"Union of Soviet Socialist Republics",1980,1031654556638,,,3886,,
"Union of Soviet Socialist Republics",1981,1086339837118,,,4058,,
"Union of Soviet Socialist Republics",1982,1169372181356,,,4331,,
"Union of Soviet Socialist Republics",1983,1223834256610,,,4490,,
"Union of Soviet Socialist Republics",1984,1273385816880,,,4627,,
"Union of Soviet Socialist Republics",1985,1291242234996,,,4647,,
"Union of Soviet Socialist Republics",1986,1311107500150,,,4670,,
"Union of Soviet Socialist Republics",1987,1338338537776,,,4717,,
"Union of Soviet Socialist Republics",1988,1407978568429,,,4912,,
"Union of Soviet Socialist Republics",1989,1503733610574,,,5201,,
"Union of Soviet Socialist Republics",1990,1630290973969,,,5601,,
"Union of Soviet Socialist Republics",1991,1533770050681,,,5241,,
"Union of Soviet Socialist Republics",1992,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1993,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1994,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1995,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1996,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1997,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1998,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",1999,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2000,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2001,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2002,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2003,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2004,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2005,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2006,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2007,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2008,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2009,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2010,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2011,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2012,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2013,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2014,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2015,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2016,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2017,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2018,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2019,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2020,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2021,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2022,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2023,,,"Not applicable",,,"Not applicable"
"Union of Soviet Socialist Republics",2024,,,"Not applicable",,,"Not applicable"
"United Arab Emirates",1970,29209709181,,,101941,,
"United Arab Emirates",1971,33444797595,,,99827,,
"United Arab Emirates",1972,38294293247,,,99462,,
"United Arab Emirates",1973,43847131739,,,100475,,
"United Arab Emirates",1974,50204148510,,,102649,,
"United Arab Emirates",1975,53330673409,,,98241,,
"United Arab Emirates",1976,61352475727,,,99620,,
"United Arab Emirates",1977,72052595096,,,101453,,
"United Arab Emirates",1978,70362463754,,,86945,,
"United Arab Emirates",1979,87873680943,,,96352,,
"United Arab Emirates",1980,111090482154,,,109373,,
"United Arab Emirates",1981,114247214601,,,103875,,
"United Arab Emirates",1982,104821521019,,,89870,,
"United Arab Emirates",1983,99551871532,,,80589,,
"United Arab Emirates",1984,103851541391,,,79519,,
"United Arab Emirates",1985,101370456902,,,73568,,
"United Arab Emirates",1986,82145798955,,,55981,,
"United Arab Emirates",1987,87286921548,,,55447,,
"United Arab Emirates",1988,85193560842,,,50657,,
"United Arab Emirates",1989,96721829789,,,54039,,
"United Arab Emirates",1990,113890854427,,,59999,,
"United Arab Emirates",1991,114870434594,,,57246,,
"United Arab Emirates",1992,118713174178,,,56136,,
"United Arab Emirates",1993,120210263560,,,54098,,
"United Arab Emirates",1994,130551144071,,,56074,,
"United Arab Emirates",1995,141280414461,,,58029,,
"United Arab Emirates",1996,149559771846,,,57577,,
"United Arab Emirates",1997,162498009669,,,57676,,
"United Arab Emirates",1998,165146612867,,,54317,,
"United Arab Emirates",1999,172388465808,,,52783,,
"United Arab Emirates",2000,193448727153,,,55373,,
"United Arab Emirates",2001,196109917060,,,52667,,
"United Arab Emirates",2002,200882006504,,,50768,,
"United Arab Emirates",2003,218560784375,,,52132,,
"United Arab Emirates",2004,239469459212,,,54069,,
"United Arab Emirates",2005,251096028525,,,53828,,
"United Arab Emirates",2006,275797045982,,,55059,,
"United Arab Emirates",2007,284579496497,,,50595,,
"United Arab Emirates",2008,297135155510,,,47144,,
"United Arab Emirates",2009,284885791630,,,42476,,
"United Arab Emirates",2010,292968610431,,,42224,,
"United Arab Emirates",2011,311179896131,,,43223,,
"United Arab Emirates",2012,316857313554,,,42264,,
"United Arab Emirates",2013,332876224059,,,42503,,
"United Arab Emirates",2014,346742821771,,,42096,,
"United Arab Emirates",2015,370275469560,,,42685,,
"United Arab Emirates",2016,390868305568,,,43281,,
"United Arab Emirates",2017,393741456192,,,42639,,
"United Arab Emirates",2018,398914879841,,,42679,,
"United Arab Emirates",2019,403336245488,,,43009,,
"United Arab Emirates",2020,383342656304,,,40572,,
"United Arab Emirates",2021,400036290943,,,40866,,
"United Arab Emirates",2022,430077804412,,,41991,,
"United Arab Emirates",2023,445641058028,,,41875,,
"United Arab Emirates",2024,463021059291,,,41989,,
"United Kingdom",1970,1073501943986,,,19285,,
"United Kingdom",1971,1111125154359,,,19880,,
"United Kingdom",1972,1159144289365,,,20670,,
"United Kingdom",1973,1234765106266,,,21975,,
"United Kingdom",1974,1204088552882,,,21416,,
"United Kingdom",1975,1186344507525,,,21102,,
"United Kingdom",1976,1220870290518,,,21723,,
"United Kingdom",1977,1250876235481,,,22267,,
"United Kingdom",1978,1303466331207,,,23203,,
"United Kingdom",1979,1352333500362,,,24055,,
"United Kingdom",1980,1324862634471,,,23540,,
"United Kingdom",1981,1314426109744,,,23345,,
"United Kingdom",1982,1340647481578,,,23816,,
"United Kingdom",1983,1397247691485,,,24804,,
"United Kingdom",1984,1428952710839,,,25313,,
"United Kingdom",1985,1488217310225,,,26291,,
"United Kingdom",1986,1535101224745,,,27049,,
"United Kingdom",1987,1617885216310,,,28441,,
"United Kingdom",1988,1710629089792,,,29997,,
"United Kingdom",1989,1754722311792,,,30687,,
"United Kingdom",1990,1767597683671,,,30812,,
"United Kingdom",1991,1748098930821,,,30373,,
"United Kingdom",1992,1755110241738,,,30408,,
"United Kingdom",1993,1798809520334,,,31088,,
"United Kingdom",1994,1867991899774,,,32205,,
"United Kingdom",1995,1915283290211,,,32934,,
"United Kingdom",1996,1964735787175,,,33701,,
"United Kingdom",1997,2061492114894,,,35271,,
"United Kingdom",1998,2131637645444,,,36359,,
"United Kingdom",1999,2196830015532,,,37337,,
"United Kingdom",2000,2292208338795,,,38813,,
"United Kingdom",2001,2351181825808,,,39657,,
"United Kingdom",2002,2393401075305,,,40198,,
"United Kingdom",2003,2468849371152,,,41271,,
"United Kingdom",2004,2529531328505,,,42040,,
"United Kingdom",2005,2598654839084,,,42885,,
"United Kingdom",2006,2660520859525,,,43579,,
"United Kingdom",2007,2730356339073,,,44370,,
"United Kingdom",2008,2723563287475,,,43909,,
"United Kingdom",2009,2597719582356,,,41559,,
