Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
854,Burkina Faso,1995,GDP_at_current_prices,2703731173,NA,NA
854,Burkina Faso,1996,GDP_at_constant_prices_2015,4135975509,NA,NA
854,Burkina Faso,1996,GDP_at_current_prices,2938972186,NA,NA
854,Burkina Faso,1997,GDP_at_constant_prices_2015,4397238230,NA,NA
854,Burkina Faso,1997,GDP_at_current_prices,2781167908,NA,NA
854,Burkina Faso,1998,GDP_at_constant_prices_2015,4718575826,NA,NA
854,Burkina Faso,1998,GDP_at_current_prices,3187074925,NA,NA
854,Burkina Faso,1999,GDP_at_constant_prices_2015,5013156039,NA,NA
854,Burkina Faso,1999,GDP_at_current_prices,3389566711,NA,NA
854,Burkina Faso,2000,GDP_at_constant_prices_2015,5107828181,NA,NA
854,Burkina Faso,2000,GDP_at_current_prices,2968370087,NA,NA
854,Burkina Faso,2001,GDP_at_constant_prices_2015,5445629584,NA,NA
854,Burkina Faso,2001,GDP_at_current_prices,3190371080,NA,NA
854,Burkina Faso,2002,GDP_at_constant_prices_2015,5682675870,NA,NA
854,Burkina Faso,2002,GDP_at_current_prices,3622350066,NA,NA
854,Burkina Faso,2003,GDP_at_constant_prices_2015,6126066307,NA,NA
854,Burkina Faso,2003,GDP_at_current_prices,4740768141,NA,NA
854,Burkina Faso,2004,GDP_at_constant_prices_2015,6400419255,NA,NA
854,Burkina Faso,2004,GDP_at_current_prices,5451688535,NA,NA
854,Burkina Faso,2005,GDP_at_constant_prices_2015,6954815457,NA,NA
854,Burkina Faso,2005,GDP_at_current_prices,6146353177,NA,NA
854,Burkina Faso,2006,GDP_at_constant_prices_2015,7389711521,NA,NA
854,Burkina Faso,2006,GDP_at_current_prices,6547419822,NA,NA
854,Burkina Faso,2007,GDP_at_constant_prices_2015,7693530570,NA,NA
854,Burkina Faso,2007,GDP_at_current_prices,7625722829,NA,NA
854,Burkina Faso,2008,GDP_at_constant_prices_2015,8139754708,NA,NA
854,Burkina Faso,2008,GDP_at_current_prices,9451435481,NA,NA
854,Burkina Faso,2009,GDP_at_constant_prices_2015,8380850242,NA,NA
854,Burkina Faso,2009,GDP_at_current_prices,9450696867,NA,NA
854,Burkina Faso,2010,GDP_at_constant_prices_2015,9088720452,NA,NA
854,Burkina Faso,2010,GDP_at_current_prices,10109619736,NA,NA
854,Burkina Faso,2011,GDP_at_constant_prices_2015,9690626655,NA,NA
854,Burkina Faso,2011,GDP_at_current_prices,12080295985,NA,NA
854,Burkina Faso,2012,GDP_at_constant_prices_2015,10315931044,NA,NA
854,Burkina Faso,2012,GDP_at_current_prices,12561015145,NA,NA
854,Burkina Faso,2013,GDP_at_constant_prices_2015,10913490102,NA,NA
854,Burkina Faso,2013,GDP_at_current_prices,13444300490,NA,NA
854,Burkina Faso,2014,GDP_at_constant_prices_2015,11385699970,NA,NA
854,Burkina Faso,2014,GDP_at_current_prices,13943016080,NA,NA
854,Burkina Faso,2015,GDP_at_constant_prices_2015,11832159316,NA,NA
854,Burkina Faso,2015,GDP_at_current_prices,11832159316,NA,NA
854,Burkina Faso,2016,GDP_at_constant_prices_2015,12537116612,NA,NA
854,Burkina Faso,2016,GDP_at_current_prices,12833363044,NA,NA
854,Burkina Faso,2017,GDP_at_constant_prices_2015,13314855313,NA,NA
854,Burkina Faso,2017,GDP_at_current_prices,14106955625,NA,NA
854,Burkina Faso,2018,GDP_at_constant_prices_2015,14194244129,NA,NA
854,Burkina Faso,2018,GDP_at_current_prices,15890066210,NA,NA
854,Burkina Faso,2019,GDP_at_constant_prices_2015,15030172260,NA,NA
854,Burkina Faso,2019,GDP_at_current_prices,16032813497,NA,NA
854,Burkina Faso,2020,GDP_at_constant_prices_2015,15332394849,NA,NA
854,Burkina Faso,2020,GDP_at_current_prices,17725010546,NA,NA
854,Burkina Faso,2021,GDP_at_constant_prices_2015,16396850183,NA,NA
854,Burkina Faso,2021,GDP_at_current_prices,19697516281,NA,NA
854,Burkina Faso,2022,GDP_at_constant_prices_2015,16642350340,NA,NA
854,Burkina Faso,2022,GDP_at_current_prices,18820218693,NA,NA
854,Burkina Faso,2023,GDP_at_constant_prices_2015,17134994112,NA,NA
854,Burkina Faso,2023,GDP_at_current_prices,20324617839,NA,NA
854,Burkina Faso,2024,GDP_at_constant_prices_2015,17700448918,NA,NA
854,Burkina Faso,2024,GDP_at_current_prices,22550733755,NA,NA
858,Uruguay,1970,GDP_at_constant_prices_2015,17456003869,NA,NA
858,Uruguay,1970,GDP_at_current_prices,2537645161,NA,NA
858,Uruguay,1971,GDP_at_constant_prices_2015,17476931901,NA,NA
858,Uruguay,1971,GDP_at_current_prices,3048552419,NA,NA
858,Uruguay,1972,GDP_at_constant_prices_2015,17205542584,NA,NA
858,Uruguay,1972,GDP_at_current_prices,2450067269,NA,NA
858,Uruguay,1973,GDP_at_constant_prices_2015,17268326680,NA,NA
858,Uruguay,1973,GDP_at_current_prices,3128676886,NA,NA
858,Uruguay,1974,GDP_at_constant_prices_2015,17811105313,NA,NA
858,Uruguay,1974,GDP_at_current_prices,4026908151,NA,NA
858,Uruguay,1975,GDP_at_constant_prices_2015,18855481613,NA,NA
858,Uruguay,1975,GDP_at_current_prices,3824532836,NA,NA
858,Uruguay,1976,GDP_at_constant_prices_2015,19606865466,NA,NA
858,Uruguay,1976,GDP_at_current_prices,4007226949,NA,NA
858,Uruguay,1977,GDP_at_constant_prices_2015,19837073817,NA,NA
858,Uruguay,1977,GDP_at_current_prices,4487941894,NA,NA
858,Uruguay,1978,GDP_at_constant_prices_2015,20880775019,NA,NA
858,Uruguay,1978,GDP_at_current_prices,5377141229,NA,NA
858,Uruguay,1979,GDP_at_constant_prices_2015,22168861625,NA,NA
858,Uruguay,1979,GDP_at_current_prices,7698314225,NA,NA
858,Uruguay,1980,GDP_at_constant_prices_2015,23498804295,NA,NA
858,Uruguay,1980,GDP_at_current_prices,10642194985,NA,NA
858,Uruguay,1981,GDP_at_constant_prices_2015,23945043943,NA,NA
858,Uruguay,1981,GDP_at_current_prices,11880159358,NA,NA
858,Uruguay,1982,GDP_at_constant_prices_2015,21696293164,NA,NA
858,Uruguay,1982,GDP_at_current_prices,9727902141,NA,NA
858,Uruguay,1983,GDP_at_constant_prices_2015,20426434198,NA,NA
858,Uruguay,1983,GDP_at_current_prices,5635610957,NA,NA
858,Uruguay,1984,GDP_at_constant_prices_2015,20203325560,NA,NA
858,Uruguay,1984,GDP_at_current_prices,5355153238,NA,NA
858,Uruguay,1985,GDP_at_constant_prices_2015,20501424784,NA,NA
858,Uruguay,1985,GDP_at_current_prices,5225664528,NA,NA
858,Uruguay,1986,GDP_at_constant_prices_2015,22317151814,NA,NA
858,Uruguay,1986,GDP_at_current_prices,6493946628,NA,NA
858,Uruguay,1987,GDP_at_constant_prices_2015,24087581736,NA,NA
858,Uruguay,1987,GDP_at_current_prices,8136331259,NA,NA
858,Uruguay,1988,GDP_at_constant_prices_2015,24085485726,NA,NA
858,Uruguay,1988,GDP_at_current_prices,8395984290,NA,NA
858,Uruguay,1989,GDP_at_constant_prices_2015,24395113005,NA,NA
858,Uruguay,1989,GDP_at_current_prices,8603748975,NA,NA
858,Uruguay,1990,GDP_at_constant_prices_2015,24618570978,NA,NA
858,Uruguay,1990,GDP_at_current_prices,9239418920,NA,NA
858,Uruguay,1991,GDP_at_constant_prices_2015,25401547221,NA,NA
858,Uruguay,1991,GDP_at_current_prices,11095737334,NA,NA
858,Uruguay,1992,GDP_at_constant_prices_2015,27713912216,NA,NA
858,Uruguay,1992,GDP_at_current_prices,14222511106,NA,NA
858,Uruguay,1993,GDP_at_constant_prices_2015,28435871273,NA,NA
858,Uruguay,1993,GDP_at_current_prices,16568270579,NA,NA
858,Uruguay,1994,GDP_at_constant_prices_2015,30508592439,NA,NA
858,Uruguay,1994,GDP_at_current_prices,19298684424,NA,NA
858,Uruguay,1995,GDP_at_constant_prices_2015,30066101404,NA,NA
858,Uruguay,1995,GDP_at_current_prices,21312174665,NA,NA
858,Uruguay,1996,GDP_at_constant_prices_2015,31738251738,NA,NA
858,Uruguay,1996,GDP_at_current_prices,22657097698,NA,NA
858,Uruguay,1997,GDP_at_constant_prices_2015,33303272663,NA,NA
858,Uruguay,1997,GDP_at_current_prices,23969738389,NA,NA
858,Uruguay,1998,GDP_at_constant_prices_2015,34808210951,NA,NA
858,Uruguay,1998,GDP_at_current_prices,25385887793,NA,NA
858,Uruguay,1999,GDP_at_constant_prices_2015,34133205893,NA,NA
858,Uruguay,1999,GDP_at_current_prices,23983931989,NA,NA
858,Uruguay,2000,GDP_at_constant_prices_2015,33474481120,NA,NA
858,Uruguay,2000,GDP_at_current_prices,22823249545,NA,NA
858,Uruguay,2001,GDP_at_constant_prices_2015,32187664447,NA,NA
858,Uruguay,2001,GDP_at_current_prices,20898758301,NA,NA
858,Uruguay,2002,GDP_at_constant_prices_2015,29698918082,NA,NA
858,Uruguay,2002,GDP_at_current_prices,13606503907,NA,NA
858,Uruguay,2003,GDP_at_constant_prices_2015,29938079995,NA,NA
858,Uruguay,2003,GDP_at_current_prices,12045652609,NA,NA
858,Uruguay,2004,GDP_at_constant_prices_2015,31436239814,NA,NA
858,Uruguay,2004,GDP_at_current_prices,13686372969,NA,NA
858,Uruguay,2005,GDP_at_constant_prices_2015,33781361859,NA,NA
858,Uruguay,2005,GDP_at_current_prices,17362839378,NA,NA
858,Uruguay,2006,GDP_at_constant_prices_2015,35165954182,NA,NA
858,Uruguay,2006,GDP_at_current_prices,19579486729,NA,NA
858,Uruguay,2007,GDP_at_constant_prices_2015,37466338890,NA,NA
858,Uruguay,2007,GDP_at_current_prices,23410566858,NA,NA
858,Uruguay,2008,GDP_at_constant_prices_2015,40154977568,NA,NA
858,Uruguay,2008,GDP_at_current_prices,30366193329,NA,NA
858,Uruguay,2009,GDP_at_constant_prices_2015,41858951710,NA,NA
858,Uruguay,2009,GDP_at_current_prices,31660914910,NA,NA
858,Uruguay,2010,GDP_at_constant_prices_2015,45125377189,NA,NA
858,Uruguay,2010,GDP_at_current_prices,40284556645,NA,NA
858,Uruguay,2011,GDP_at_constant_prices_2015,48114338163,NA,NA
858,Uruguay,2011,GDP_at_current_prices,48628994741,NA,NA
858,Uruguay,2012,GDP_at_constant_prices_2015,50509064205,NA,NA
858,Uruguay,2012,GDP_at_current_prices,52699330576,NA,NA
858,Uruguay,2013,GDP_at_constant_prices_2015,53585973174,NA,NA
858,Uruguay,2013,GDP_at_current_prices,59963430298,NA,NA
858,Uruguay,2014,GDP_at_constant_prices_2015,56090354065,NA,NA
858,Uruguay,2014,GDP_at_current_prices,60484771781,NA,NA
858,Uruguay,2015,GDP_at_constant_prices_2015,57080759095,NA,NA
858,Uruguay,2015,GDP_at_current_prices,57080759095,NA,NA
858,Uruguay,2016,GDP_at_constant_prices_2015,59103034736,NA,NA
858,Uruguay,2016,GDP_at_current_prices,57480787465,NA,NA
858,Uruguay,2017,GDP_at_constant_prices_2015,60131645780,NA,NA
858,Uruguay,2017,GDP_at_current_prices,65006032835,NA,NA
858,Uruguay,2018,GDP_at_constant_prices_2015,60230572977,NA,NA
858,Uruguay,2018,GDP_at_current_prices,65344413974,NA,NA
858,Uruguay,2019,GDP_at_constant_prices_2015,60789842308,NA,NA
858,Uruguay,2019,GDP_at_current_prices,62222398712,NA,NA
858,Uruguay,2020,GDP_at_constant_prices_2015,56303517775,NA,NA
858,Uruguay,2020,GDP_at_current_prices,53668634629,NA,NA
858,Uruguay,2021,GDP_at_constant_prices_2015,59435064681,NA,NA
858,Uruguay,2021,GDP_at_current_prices,60758875503,NA,NA
858,Uruguay,2022,GDP_at_constant_prices_2015,62232808998,NA,NA
858,Uruguay,2022,GDP_at_current_prices,70158756247,NA,NA
858,Uruguay,2023,GDP_at_constant_prices_2015,62461498956,NA,NA
858,Uruguay,2023,GDP_at_current_prices,77235750315,NA,NA
858,Uruguay,2024,GDP_at_constant_prices_2015,64335343925,NA,NA
858,Uruguay,2024,GDP_at_current_prices,124573964780,NA,NA
860,Uzbekistan,1992,GDP_at_constant_prices_2015,26149859307,NA,NA
860,Uzbekistan,1992,GDP_at_current_prices,16509637945,NA,NA
860,Uzbekistan,1993,GDP_at_constant_prices_2015,25549789770,NA,NA
860,Uzbekistan,1993,GDP_at_current_prices,16513137801,NA,NA
860,Uzbekistan,1994,GDP_at_constant_prices_2015,24221450577,NA,NA
860,Uzbekistan,1994,GDP_at_current_prices,15988873250,NA,NA
860,Uzbekistan,1995,GDP_at_constant_prices_2015,24003456925,NA,NA
860,Uzbekistan,1995,GDP_at_current_prices,16177192721,NA,NA
860,Uzbekistan,1996,GDP_at_constant_prices_2015,24411516953,NA,NA
860,Uzbekistan,1996,GDP_at_current_prices,16753407000,NA,NA
860,Uzbekistan,1997,GDP_at_constant_prices_2015,25680914821,NA,NA
860,Uzbekistan,1997,GDP_at_current_prices,18641128673,NA,NA
860,Uzbekistan,1998,GDP_at_constant_prices_2015,26810874548,NA,NA
860,Uzbekistan,1998,GDP_at_current_prices,17994380804,NA,NA
860,Uzbekistan,1999,GDP_at_constant_prices_2015,27990552626,NA,NA
860,Uzbekistan,1999,GDP_at_current_prices,20507843171,NA,NA
860,Uzbekistan,2000,GDP_at_constant_prices_2015,29110174889,NA,NA
860,Uzbekistan,2000,GDP_at_current_prices,16520375874,NA,NA
860,Uzbekistan,2001,GDP_at_constant_prices_2015,30420132759,NA,NA
860,Uzbekistan,2001,GDP_at_current_prices,11077211989,NA,NA
860,Uzbekistan,2002,GDP_at_constant_prices_2015,31697778335,NA,NA
860,Uzbekistan,2002,GDP_at_current_prices,11721824024,NA,NA
860,Uzbekistan,2003,GDP_at_constant_prices_2015,33037479818,NA,NA
860,Uzbekistan,2003,GDP_at_current_prices,12056702234,NA,NA
860,Uzbekistan,2004,GDP_at_constant_prices_2015,35500502136,NA,NA
860,Uzbekistan,2004,GDP_at_current_prices,14344357411,NA,NA
860,Uzbekistan,2005,GDP_at_constant_prices_2015,37972633355,NA,NA
860,Uzbekistan,2005,GDP_at_current_prices,17085010605,NA,NA
860,Uzbekistan,2006,GDP_at_constant_prices_2015,41324011354,NA,NA
860,Uzbekistan,2006,GDP_at_current_prices,20890120715,NA,NA
860,Uzbekistan,2007,GDP_at_constant_prices_2015,45823581774,NA,NA
860,Uzbekistan,2007,GDP_at_current_prices,27222789855,NA,NA
860,Uzbekistan,2008,GDP_at_constant_prices_2015,50591269149,NA,NA
860,Uzbekistan,2008,GDP_at_current_prices,36570677858,NA,NA
860,Uzbekistan,2009,GDP_at_constant_prices_2015,55393819590,NA,NA
860,Uzbekistan,2009,GDP_at_current_prices,42281154915,NA,NA
860,Uzbekistan,2010,GDP_at_constant_prices_2015,60876691739,NA,NA
860,Uzbekistan,2010,GDP_at_current_prices,50010000887,NA,NA
860,Uzbekistan,2011,GDP_at_constant_prices_2015,65457747955,NA,NA
860,Uzbekistan,2011,GDP_at_current_prices,60489808913,NA,NA
860,Uzbekistan,2012,GDP_at_constant_prices_2015,70106848428,NA,NA
860,Uzbekistan,2012,GDP_at_current_prices,67914670757,NA,NA
860,Uzbekistan,2013,GDP_at_constant_prices_2015,75222229936,NA,NA
860,Uzbekistan,2013,GDP_at_current_prices,73180037913,NA,NA
860,Uzbekistan,2014,GDP_at_constant_prices_2015,80392884494,NA,NA
860,Uzbekistan,2014,GDP_at_current_prices,80845385816,NA,NA
860,Uzbekistan,2015,GDP_at_constant_prices_2015,86196264742,NA,NA
860,Uzbekistan,2015,GDP_at_current_prices,86196264742,NA,NA
860,Uzbekistan,2016,GDP_at_constant_prices_2015,91309557150,NA,NA
860,Uzbekistan,2016,GDP_at_current_prices,86138288633,NA,NA
860,Uzbekistan,2017,GDP_at_constant_prices_2015,95322862954,NA,NA
860,Uzbekistan,2017,GDP_at_current_prices,62081322741,NA,NA
860,Uzbekistan,2018,GDP_at_constant_prices_2015,100927602194,NA,NA
860,Uzbekistan,2018,GDP_at_current_prices,52870108218,NA,NA
860,Uzbekistan,2019,GDP_at_constant_prices_2015,106964649238,NA,NA
860,Uzbekistan,2019,GDP_at_current_prices,60283503705,NA,NA
860,Uzbekistan,2020,GDP_at_constant_prices_2015,109099219817,NA,NA
860,Uzbekistan,2020,GDP_at_current_prices,60224701296,NA,NA
860,Uzbekistan,2021,GDP_at_constant_prices_2015,117176236694,NA,NA
860,Uzbekistan,2021,GDP_at_current_prices,69600614989,NA,NA
860,Uzbekistan,2022,GDP_at_constant_prices_2015,123824153212,NA,NA
860,Uzbekistan,2022,GDP_at_current_prices,81140823250,NA,NA
860,Uzbekistan,2023,GDP_at_constant_prices_2015,131239951790,NA,NA
860,Uzbekistan,2023,GDP_at_current_prices,90889149308,NA,NA
860,Uzbekistan,2024,GDP_at_constant_prices_2015,139770548656,NA,NA
860,Uzbekistan,2024,GDP_at_current_prices,391830638980,NA,NA
862,Venezuela (Bolivarian Rep. of),1970,GDP_at_constant_prices_2015,128178217126,NA,NA
862,Venezuela (Bolivarian Rep. of),1970,GDP_at_current_prices,13863636364,NA,NA
862,Venezuela (Bolivarian Rep. of),1971,GDP_at_constant_prices_2015,132111793388,NA,NA
862,Venezuela (Bolivarian Rep. of),1971,GDP_at_current_prices,15227272727,NA,NA
862,Venezuela (Bolivarian Rep. of),1972,GDP_at_constant_prices_2015,136419120665,NA,NA
862,Venezuela (Bolivarian Rep. of),1972,GDP_at_current_prices,16744186047,NA,NA
862,Venezuela (Bolivarian Rep. of),1973,GDP_at_constant_prices_2015,144947996298,NA,NA
862,Venezuela (Bolivarian Rep. of),1973,GDP_at_current_prices,20000000000,NA,NA
862,Venezuela (Bolivarian Rep. of),1974,GDP_at_constant_prices_2015,153740335761,NA,NA
862,Venezuela (Bolivarian Rep. of),1974,GDP_at_current_prices,30465116279,NA,NA
862,Venezuela (Bolivarian Rep. of),1975,GDP_at_constant_prices_2015,163065729952,NA,NA
862,Venezuela (Bolivarian Rep. of),1975,GDP_at_current_prices,32093023256,NA,NA
862,Venezuela (Bolivarian Rep. of),1976,GDP_at_constant_prices_2015,177372428661,NA,NA
862,Venezuela (Bolivarian Rep. of),1976,GDP_at_current_prices,36744186047,NA,NA
862,Venezuela (Bolivarian Rep. of),1977,GDP_at_constant_prices_2015,189295698762,NA,NA
862,Venezuela (Bolivarian Rep. of),1977,GDP_at_current_prices,42325581395,NA,NA
862,Venezuela (Bolivarian Rep. of),1978,GDP_at_constant_prices_2015,193339562209,NA,NA
862,Venezuela (Bolivarian Rep. of),1978,GDP_at_current_prices,46046511628,NA,NA
862,Venezuela (Bolivarian Rep. of),1979,GDP_at_constant_prices_2015,195925183988,NA,NA
862,Venezuela (Bolivarian Rep. of),1979,GDP_at_current_prices,56511627907,NA,NA
862,Venezuela (Bolivarian Rep. of),1980,GDP_at_constant_prices_2015,192028370122,NA,NA
862,Venezuela (Bolivarian Rep. of),1980,GDP_at_current_prices,69069767442,NA,NA
862,Venezuela (Bolivarian Rep. of),1981,GDP_at_constant_prices_2015,191446298868,NA,NA
862,Venezuela (Bolivarian Rep. of),1981,GDP_at_current_prices,77674418605,NA,NA
862,Venezuela (Bolivarian Rep. of),1982,GDP_at_constant_prices_2015,192757490955,NA,NA
862,Venezuela (Bolivarian Rep. of),1982,GDP_at_current_prices,79302325581,NA,NA
862,Venezuela (Bolivarian Rep. of),1983,GDP_at_constant_prices_2015,181924838571,NA,NA
862,Venezuela (Bolivarian Rep. of),1983,GDP_at_current_prices,79069767442,NA,NA
862,Venezuela (Bolivarian Rep. of),1984,GDP_at_constant_prices_2015,179461758108,NA,NA
862,Venezuela (Bolivarian Rep. of),1984,GDP_at_current_prices,58004750594,NA,NA
862,Venezuela (Bolivarian Rep. of),1985,GDP_at_constant_prices_2015,179811000860,NA,NA
862,Venezuela (Bolivarian Rep. of),1985,GDP_at_current_prices,60000000000,NA,NA
862,Venezuela (Bolivarian Rep. of),1986,GDP_at_constant_prices_2015,191519823658,NA,NA
862,Venezuela (Bolivarian Rep. of),1986,GDP_at_current_prices,58515463918,NA,NA
862,Venezuela (Bolivarian Rep. of),1987,GDP_at_constant_prices_2015,198376010320,NA,NA
862,Venezuela (Bolivarian Rep. of),1987,GDP_at_current_prices,46482758621,NA,NA
862,Venezuela (Bolivarian Rep. of),1988,GDP_at_constant_prices_2015,209925529406,NA,NA
862,Venezuela (Bolivarian Rep. of),1988,GDP_at_current_prices,58275862069,NA,NA
862,Venezuela (Bolivarian Rep. of),1989,GDP_at_constant_prices_2015,191936464134,NA,NA
862,Venezuela (Bolivarian Rep. of),1989,GDP_at_current_prices,41450876772,NA,NA
