Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
5220,Latin America and the Caribbean,2006,GDP_at_current_prices,NA,3398764356445,NA,NA
5220,Latin America and the Caribbean,2007,GDP_at_constant_prices_2015,NA,4653908226811,NA,NA
5220,Latin America and the Caribbean,2007,GDP_at_current_prices,NA,4001537074644,NA,NA
5220,Latin America and the Caribbean,2008,GDP_at_constant_prices_2015,NA,4829431070950,NA,NA
5220,Latin America and the Caribbean,2008,GDP_at_current_prices,NA,4648159132484,NA,NA
5220,Latin America and the Caribbean,2009,GDP_at_constant_prices_2015,NA,4714699431846,NA,NA
5220,Latin America and the Caribbean,2009,GDP_at_current_prices,NA,4360349948697,NA,NA
5220,Latin America and the Caribbean,2010,GDP_at_constant_prices_2015,NA,4991004322465,NA,NA
5220,Latin America and the Caribbean,2010,GDP_at_current_prices,NA,5400214173864,NA,NA
5220,Latin America and the Caribbean,2011,GDP_at_constant_prices_2015,NA,5211504984283,NA,NA
5220,Latin America and the Caribbean,2011,GDP_at_current_prices,NA,6133829789174,NA,NA
5220,Latin America and the Caribbean,2012,GDP_at_constant_prices_2015,NA,5354593900155,NA,NA
5220,Latin America and the Caribbean,2012,GDP_at_current_prices,NA,6239786294316,NA,NA
5220,Latin America and the Caribbean,2013,GDP_at_constant_prices_2015,NA,5498217460425,NA,NA
5220,Latin America and the Caribbean,2013,GDP_at_current_prices,NA,6420066152021,NA,NA
5220,Latin America and the Caribbean,2014,GDP_at_constant_prices_2015,NA,5550975504366,NA,NA
5220,Latin America and the Caribbean,2014,GDP_at_current_prices,NA,6401098557950,NA,NA
5220,Latin America and the Caribbean,2015,GDP_at_constant_prices_2015,NA,5551478971677,NA,NA
5220,Latin America and the Caribbean,2015,GDP_at_current_prices,NA,5551478971677,NA,NA
5220,Latin America and the Caribbean,2016,GDP_at_constant_prices_2015,NA,5475905335280,NA,NA
5220,Latin America and the Caribbean,2016,GDP_at_current_prices,NA,5317680712926,NA,NA
5220,Latin America and the Caribbean,2017,GDP_at_constant_prices_2015,NA,5530065296401,NA,NA
5220,Latin America and the Caribbean,2017,GDP_at_current_prices,NA,5833388408595,NA,NA
5220,Latin America and the Caribbean,2018,GDP_at_constant_prices_2015,NA,5564040838095,NA,NA
5220,Latin America and the Caribbean,2018,GDP_at_current_prices,NA,5667520208839,NA,NA
5220,Latin America and the Caribbean,2019,GDP_at_constant_prices_2015,NA,5546043897923,NA,NA
5220,Latin America and the Caribbean,2019,GDP_at_current_prices,NA,5534615843575,NA,NA
5220,Latin America and the Caribbean,2020,GDP_at_constant_prices_2015,NA,5145886300569,NA,NA
5220,Latin America and the Caribbean,2020,GDP_at_current_prices,NA,4682478306160,NA,NA
5220,Latin America and the Caribbean,2021,GDP_at_constant_prices_2015,NA,5504067476092,NA,NA
5220,Latin America and the Caribbean,2021,GDP_at_current_prices,NA,5423433452301,NA,NA
5220,Latin America and the Caribbean,2022,GDP_at_constant_prices_2015,NA,5727282865496,NA,NA
5220,Latin America and the Caribbean,2022,GDP_at_current_prices,NA,6172503925880,NA,NA
5220,Latin America and the Caribbean,2023,GDP_at_constant_prices_2015,NA,5855127691735,NA,NA
5220,Latin America and the Caribbean,2023,GDP_at_current_prices,NA,6960209145246,NA,NA
5220,Latin America and the Caribbean,2024,GDP_at_constant_prices_2015,NA,5979403757022,NA,NA
5220,Latin America and the Caribbean,2024,GDP_at_current_prices,NA,7195806688562,NA,NA
5221,Caribbean,1970,GDP_at_constant_prices_2015,NA,94294940406,NA,NA
5221,Caribbean,1970,GDP_at_current_prices,NA,17331692471,NA,NA
5221,Caribbean,1971,GDP_at_constant_prices_2015,NA,100164755995,NA,NA
5221,Caribbean,1971,GDP_at_current_prices,NA,19806389257,NA,NA
5221,Caribbean,1972,GDP_at_constant_prices_2015,NA,106272157210,NA,NA
5221,Caribbean,1972,GDP_at_current_prices,NA,22944892308,NA,NA
5221,Caribbean,1973,GDP_at_constant_prices_2015,NA,111630219008,NA,NA
5221,Caribbean,1973,GDP_at_current_prices,NA,26628446275,NA,NA
5221,Caribbean,1974,GDP_at_constant_prices_2015,NA,111956614123,NA,NA
5221,Caribbean,1974,GDP_at_current_prices,NA,31397839091,NA,NA
5221,Caribbean,1975,GDP_at_constant_prices_2015,NA,113937745204,NA,NA
5221,Caribbean,1975,GDP_at_current_prices,NA,35692514458,NA,NA
5221,Caribbean,1976,GDP_at_constant_prices_2015,NA,119234374252,NA,NA
5221,Caribbean,1976,GDP_at_current_prices,NA,38352923159,NA,NA
5221,Caribbean,1977,GDP_at_constant_prices_2015,NA,127171577645,NA,NA
5221,Caribbean,1977,GDP_at_current_prices,NA,41928120535,NA,NA
5221,Caribbean,1978,GDP_at_constant_prices_2015,NA,134914720034,NA,NA
5221,Caribbean,1978,GDP_at_current_prices,NA,47288349024,NA,NA
5221,Caribbean,1979,GDP_at_constant_prices_2015,NA,141069291531,NA,NA
5221,Caribbean,1979,GDP_at_current_prices,NA,53299403159,NA,NA
5221,Caribbean,1980,GDP_at_constant_prices_2015,NA,143073110923,NA,NA
5221,Caribbean,1980,GDP_at_current_prices,NA,60035702259,NA,NA
5221,Caribbean,1981,GDP_at_constant_prices_2015,NA,151443881258,NA,NA
5221,Caribbean,1981,GDP_at_current_prices,NA,64312821046,NA,NA
5221,Caribbean,1982,GDP_at_constant_prices_2015,NA,154696286495,NA,NA
5221,Caribbean,1982,GDP_at_current_prices,NA,69056429217,NA,NA
5221,Caribbean,1983,GDP_at_constant_prices_2015,NA,157650418788,NA,NA
5221,Caribbean,1983,GDP_at_current_prices,NA,72441542986,NA,NA
5221,Caribbean,1984,GDP_at_constant_prices_2015,NA,165811768096,NA,NA
5221,Caribbean,1984,GDP_at_current_prices,NA,77561494121,NA,NA
5221,Caribbean,1985,GDP_at_constant_prices_2015,NA,167142053490,NA,NA
5221,Caribbean,1985,GDP_at_current_prices,NA,70307756622,NA,NA
5221,Caribbean,1986,GDP_at_constant_prices_2015,NA,172540763025,NA,NA
5221,Caribbean,1986,GDP_at_current_prices,NA,73658500227,NA,NA
5221,Caribbean,1987,GDP_at_constant_prices_2015,NA,176898222403,NA,NA
5221,Caribbean,1987,GDP_at_current_prices,NA,77362420104,NA,NA
5221,Caribbean,1988,GDP_at_constant_prices_2015,NA,184680630958,NA,NA
5221,Caribbean,1988,GDP_at_current_prices,NA,82678390721,NA,NA
5221,Caribbean,1989,GDP_at_constant_prices_2015,NA,191209014214,NA,NA
5221,Caribbean,1989,GDP_at_current_prices,NA,89017116516,NA,NA
5221,Caribbean,1990,GDP_at_constant_prices_2015,NA,192534702373,NA,NA
5221,Caribbean,1990,GDP_at_current_prices,NA,96510844643,NA,NA
5221,Caribbean,1991,GDP_at_constant_prices_2015,NA,189215333080,NA,NA
5221,Caribbean,1991,GDP_at_current_prices,NA,94381656392,NA,NA
5221,Caribbean,1992,GDP_at_constant_prices_2015,NA,189993889838,NA,NA
5221,Caribbean,1992,GDP_at_current_prices,NA,95389339607,NA,NA
5221,Caribbean,1993,GDP_at_constant_prices_2015,NA,189546091919,NA,NA
5221,Caribbean,1993,GDP_at_current_prices,NA,100133032160,NA,NA
5221,Caribbean,1994,GDP_at_constant_prices_2015,NA,194626978816,NA,NA
5221,Caribbean,1994,GDP_at_current_prices,NA,112598695535,NA,NA
5221,Caribbean,1995,GDP_at_constant_prices_2015,NA,202803545398,NA,NA
5221,Caribbean,1995,GDP_at_current_prices,NA,122748937997,NA,NA
5221,Caribbean,1996,GDP_at_constant_prices_2015,NA,211762024311,NA,NA
5221,Caribbean,1996,GDP_at_current_prices,NA,124947711127,NA,NA
5221,Caribbean,1997,GDP_at_constant_prices_2015,NA,221817044689,NA,NA
5221,Caribbean,1997,GDP_at_current_prices,NA,132828458897,NA,NA
5221,Caribbean,1998,GDP_at_constant_prices_2015,NA,232158675095,NA,NA
5221,Caribbean,1998,GDP_at_current_prices,NA,144563740816,NA,NA
5221,Caribbean,1999,GDP_at_constant_prices_2015,NA,244750043899,NA,NA
5221,Caribbean,1999,GDP_at_current_prices,NA,154719226110,NA,NA
5221,Caribbean,2000,GDP_at_constant_prices_2015,NA,254944812513,NA,NA
5221,Caribbean,2000,GDP_at_current_prices,NA,165179659631,NA,NA
5221,Caribbean,2001,GDP_at_constant_prices_2015,NA,264614149498,NA,NA
5221,Caribbean,2001,GDP_at_current_prices,NA,176485572162,NA,NA
5221,Caribbean,2002,GDP_at_constant_prices_2015,NA,270151349190,NA,NA
5221,Caribbean,2002,GDP_at_current_prices,NA,183550941506,NA,NA
5221,Caribbean,2003,GDP_at_constant_prices_2015,NA,275280048367,NA,NA
5221,Caribbean,2003,GDP_at_current_prices,NA,185169454197,NA,NA
5221,Caribbean,2004,GDP_at_constant_prices_2015,NA,284360306386,NA,NA
5221,Caribbean,2004,GDP_at_current_prices,NA,198410689514,NA,NA
5221,Caribbean,2005,GDP_at_constant_prices_2015,NA,294597980917,NA,NA
5221,Caribbean,2005,GDP_at_current_prices,NA,226828295489,NA,NA
5221,Caribbean,2006,GDP_at_constant_prices_2015,NA,309205630926,NA,NA
5221,Caribbean,2006,GDP_at_current_prices,NA,248099268080,NA,NA
5221,Caribbean,2007,GDP_at_constant_prices_2015,NA,319557895108,NA,NA
5221,Caribbean,2007,GDP_at_current_prices,NA,270853481406,NA,NA
5221,Caribbean,2008,GDP_at_constant_prices_2015,NA,323373301556,NA,NA
5221,Caribbean,2008,GDP_at_current_prices,NA,290720726799,NA,NA
5221,Caribbean,2009,GDP_at_constant_prices_2015,NA,320024382650,NA,NA
5221,Caribbean,2009,GDP_at_current_prices,NA,283520900646,NA,NA
5221,Caribbean,2010,GDP_at_constant_prices_2015,NA,325829694182,NA,NA
5221,Caribbean,2010,GDP_at_current_prices,NA,298531827705,NA,NA
5221,Caribbean,2011,GDP_at_constant_prices_2015,NA,330275111693,NA,NA
5221,Caribbean,2011,GDP_at_current_prices,NA,316082317381,NA,NA
5221,Caribbean,2012,GDP_at_constant_prices_2015,NA,334933475738,NA,NA
5221,Caribbean,2012,GDP_at_current_prices,NA,325866820795,NA,NA
5221,Caribbean,2013,GDP_at_constant_prices_2015,NA,341217394432,NA,NA
5221,Caribbean,2013,GDP_at_current_prices,NA,335266284894,NA,NA
5221,Caribbean,2014,GDP_at_constant_prices_2015,NA,347368765883,NA,NA
5221,Caribbean,2014,GDP_at_current_prices,NA,345397695074,NA,NA
5221,Caribbean,2015,GDP_at_constant_prices_2015,NA,355179732401,NA,NA
5221,Caribbean,2015,GDP_at_current_prices,NA,355179732401,NA,NA
5221,Caribbean,2016,GDP_at_constant_prices_2015,NA,358047652794,NA,NA
5221,Caribbean,2016,GDP_at_current_prices,NA,361535391311,NA,NA
5221,Caribbean,2017,GDP_at_constant_prices_2015,NA,360173814982,NA,NA
5221,Caribbean,2017,GDP_at_current_prices,NA,374302563564,NA,NA
5221,Caribbean,2018,GDP_at_constant_prices_2015,NA,364449376969,NA,NA
5221,Caribbean,2018,GDP_at_current_prices,NA,383556741045,NA,NA
5221,Caribbean,2019,GDP_at_constant_prices_2015,NA,370459059333,NA,NA
5221,Caribbean,2019,GDP_at_current_prices,NA,394429874014,NA,NA
5221,Caribbean,2020,GDP_at_constant_prices_2015,NA,339493536826,NA,NA
5221,Caribbean,2020,GDP_at_current_prices,NA,376607529130,NA,NA
5221,Caribbean,2021,GDP_at_constant_prices_2015,NA,354216002711,NA,NA
5221,Caribbean,2021,GDP_at_current_prices,NA,424775856573,NA,NA
5221,Caribbean,2022,GDP_at_constant_prices_2015,NA,367909570976,NA,NA
5221,Caribbean,2022,GDP_at_current_prices,NA,483669642983,NA,NA
5221,Caribbean,2023,GDP_at_constant_prices_2015,NA,370889338592,NA,NA
5221,Caribbean,2023,GDP_at_current_prices,NA,554864115742,NA,NA
5221,Caribbean,2024,GDP_at_constant_prices_2015,NA,375640540748,NA,NA
5221,Caribbean,2024,GDP_at_current_prices,NA,356294313958,NA,NA
5222,Central America,1970,GDP_at_constant_prices_2015,NA,338381417086,NA,NA
5222,Central America,1970,GDP_at_current_prices,NA,54485746846,NA,NA
5222,Central America,1971,GDP_at_constant_prices_2015,NA,353331744557,NA,NA
5222,Central America,1971,GDP_at_current_prices,NA,59887856518,NA,NA
5222,Central America,1972,GDP_at_constant_prices_2015,NA,382149934910,NA,NA
5222,Central America,1972,GDP_at_current_prices,NA,68549754382,NA,NA
5222,Central America,1973,GDP_at_constant_prices_2015,NA,413171584650,NA,NA
5222,Central America,1973,GDP_at_current_prices,NA,83654442759,NA,NA
5222,Central America,1974,GDP_at_constant_prices_2015,NA,438265092044,NA,NA
5222,Central America,1974,GDP_at_current_prices,NA,107916988809,NA,NA
5222,Central America,1975,GDP_at_constant_prices_2015,NA,461116858274,NA,NA
5222,Central America,1975,GDP_at_current_prices,NA,130768721591,NA,NA
5222,Central America,1976,GDP_at_constant_prices_2015,NA,481461483066,NA,NA
5222,Central America,1976,GDP_at_current_prices,NA,134335531045,NA,NA
5222,Central America,1977,GDP_at_constant_prices_2015,NA,500244923455,NA,NA
5222,Central America,1977,GDP_at_current_prices,NA,128521870066,NA,NA
5222,Central America,1978,GDP_at_constant_prices_2015,NA,539287453517,NA,NA
5222,Central America,1978,GDP_at_current_prices,NA,158130465215,NA,NA
5222,Central America,1979,GDP_at_constant_prices_2015,NA,582115244038,NA,NA
5222,Central America,1979,GDP_at_current_prices,NA,202298470946,NA,NA
5222,Central America,1980,GDP_at_constant_prices_2015,NA,625957838465,NA,NA
5222,Central America,1980,GDP_at_current_prices,NA,275275539668,NA,NA
5222,Central America,1981,GDP_at_constant_prices_2015,NA,674712067004,NA,NA
5222,Central America,1981,GDP_at_current_prices,NA,344757180207,NA,NA
5222,Central America,1982,GDP_at_constant_prices_2015,NA,668218714913,NA,NA
5222,Central America,1982,GDP_at_current_prices,NA,248047347805,NA,NA
5222,Central America,1983,GDP_at_constant_prices_2015,NA,642531659114,NA,NA
5222,Central America,1983,GDP_at_current_prices,NA,218468787355,NA,NA
5222,Central America,1984,GDP_at_constant_prices_2015,NA,664999183455,NA,NA
5222,Central America,1984,GDP_at_current_prices,NA,254875573997,NA,NA
5222,Central America,1985,GDP_at_constant_prices_2015,NA,682227525121,NA,NA
5222,Central America,1985,GDP_at_current_prices,NA,269740600086,NA,NA
5222,Central America,1986,GDP_at_constant_prices_2015,NA,660881794167,NA,NA
5222,Central America,1986,GDP_at_current_prices,NA,196701877065,NA,NA
5222,Central America,1987,GDP_at_constant_prices_2015,NA,674426701369,NA,NA
5222,Central America,1987,GDP_at_current_prices,NA,210733412778,NA,NA
5222,Central America,1988,GDP_at_constant_prices_2015,NA,681830981137,NA,NA
5222,Central America,1988,GDP_at_current_prices,NA,252129611742,NA,NA
5222,Central America,1989,GDP_at_constant_prices_2015,NA,709732653957,NA,NA
5222,Central America,1989,GDP_at_current_prices,NA,302842616652,NA,NA
5222,Central America,1990,GDP_at_constant_prices_2015,NA,744480150106,NA,NA
5222,Central America,1990,GDP_at_current_prices,NA,347547703577,NA,NA
5222,Central America,1991,GDP_at_constant_prices_2015,NA,775467317533,NA,NA
5222,Central America,1991,GDP_at_current_prices,NA,412217261537,NA,NA
5222,Central America,1992,GDP_at_constant_prices_2015,NA,806145827281,NA,NA
5222,Central America,1992,GDP_at_current_prices,NA,475629039509,NA,NA
5222,Central America,1993,GDP_at_constant_prices_2015,NA,834536200934,NA,NA
5222,Central America,1993,GDP_at_current_prices,NA,573884358197,NA,NA
5222,Central America,1994,GDP_at_constant_prices_2015,NA,870269613273,NA,NA
5222,Central America,1994,GDP_at_current_prices,NA,600847101266,NA,NA
5222,Central America,1995,GDP_at_constant_prices_2015,NA,828930786329,NA,NA
5222,Central America,1995,GDP_at_current_prices,NA,432331141483,NA,NA
5222,Central America,1996,GDP_at_constant_prices_2015,NA,876534862129,NA,NA
5222,Central America,1996,GDP_at_current_prices,NA,486722865054,NA,NA
5222,Central America,1997,GDP_at_constant_prices_2015,NA,937050131098,NA,NA
5222,Central America,1997,GDP_at_current_prices,NA,582972044818,NA,NA
5222,Central America,1998,GDP_at_constant_prices_2015,NA,993881501296,NA,NA
5222,Central America,1998,GDP_at_current_prices,NA,621980792037,NA,NA
5222,Central America,1999,GDP_at_constant_prices_2015,NA,1022099187836,NA,NA
5222,Central America,1999,GDP_at_current_prices,NA,696745007071,NA,NA
5222,Central America,2000,GDP_at_constant_prices_2015,NA,1071611131361,NA,NA
5222,Central America,2000,GDP_at_current_prices,NA,810930830295,NA,NA
5222,Central America,2001,GDP_at_constant_prices_2015,NA,1070155553825,NA,NA
5222,Central America,2001,GDP_at_current_prices,NA,868823669664,NA,NA
5222,Central America,2002,GDP_at_constant_prices_2015,NA,1071806940627,NA,NA
5222,Central America,2002,GDP_at_current_prices,NA,887079565641,NA,NA
5222,Central America,2003,GDP_at_constant_prices_2015,NA,1087428516716,NA,NA
5222,Central America,2003,GDP_at_current_prices,NA,845575062329,NA,NA
5222,Central America,2004,GDP_at_constant_prices_2015,NA,1127231443194,NA,NA
5222,Central America,2004,GDP_at_current_prices,NA,905778775414,NA,NA
5222,Central America,2005,GDP_at_constant_prices_2015,NA,1154262004942,NA,NA
5222,Central America,2005,GDP_at_current_prices,NA,1012282232662,NA,NA
5222,Central America,2006,GDP_at_constant_prices_2015,NA,1211982862906,NA,NA
5222,Central America,2006,GDP_at_current_prices,NA,1125368295235,NA,NA
5222,Central America,2007,GDP_at_constant_prices_2015,NA,1245228765980,NA,NA
5222,Central America,2007,GDP_at_current_prices,NA,1222549184053,NA,NA
5222,Central America,2008,GDP_at_constant_prices_2015,NA,1263668074683,NA,NA
5222,Central America,2008,GDP_at_current_prices,NA,1298174957265,NA,NA
5222,Central America,2009,GDP_at_constant_prices_2015,NA,1194627259815,NA,NA
5222,Central America,2009,GDP_at_current_prices,NA,1080763057154,NA,NA
5222,Central America,2010,GDP_at_constant_prices_2015,NA,1252695826417,NA,NA
5222,Central America,2010,GDP_at_current_prices,NA,1258289879938,NA,NA
5222,Central America,2011,GDP_at_constant_prices_2015,NA,1300110610935,NA,NA
5222,Central America,2011,GDP_at_current_prices,NA,1403413830406,NA,NA
5222,Central America,2012,GDP_at_constant_prices_2015,NA,1349666711422,NA,NA
5222,Central America,2012,GDP_at_current_prices,NA,1445381564541,NA,NA
5222,Central America,2013,GDP_at_constant_prices_2015,NA,1367738558767,NA,NA
5222,Central America,2013,GDP_at_current_prices,NA,1531388808079,NA,NA
5222,Central America,2014,GDP_at_constant_prices_2015,NA,1405307241955,NA,NA
5222,Central America,2014,GDP_at_current_prices,NA,1581816251711,NA,NA
5222,Central America,2015,GDP_at_constant_prices_2015,NA,1446823090805,NA,NA
5222,Central America,2015,GDP_at_current_prices,NA,1446823090805,NA,NA
5222,Central America,2016,GDP_at_constant_prices_2015,NA,1477300912196,NA,NA
5222,Central America,2016,GDP_at_current_prices,NA,1358211932617,NA,NA
5222,Central America,2017,GDP_at_constant_prices_2015,NA,1510467761480,NA,NA
5222,Central America,2017,GDP_at_current_prices,NA,1451332746136,NA,NA
5222,Central America,2018,GDP_at_constant_prices_2015,NA,1542635863374,NA,NA
5222,Central America,2018,GDP_at_current_prices,NA,1524764756757,NA,NA
5222,Central America,2019,GDP_at_constant_prices_2015,NA,1544889696267,NA,NA
5222,Central America,2019,GDP_at_current_prices,NA,1582282899712,NA,NA
5222,Central America,2020,GDP_at_constant_prices_2015,NA,1417616721059,NA,NA
5222,Central America,2020,GDP_at_current_prices,NA,1381276926066,NA,NA
5222,Central America,2021,GDP_at_constant_prices_2015,NA,1514881093393,NA,NA
5222,Central America,2021,GDP_at_current_prices,NA,1609180318162,NA,NA
5222,Central America,2022,GDP_at_constant_prices_2015,NA,1576515568066,NA,NA
5222,Central America,2022,GDP_at_current_prices,NA,1789766059115,NA,NA
5222,Central America,2023,GDP_at_constant_prices_2015,NA,1633004571022,NA,NA
